entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,ema5_at_entry,ema21_at_entry
2025-11-12,12:42:32,2025-11-12,12:42:33,58400.0,CE,656.15,653.65,-2.50,-0.38,0,trend_broken,655.27,654.81
2025-11-12,12:42:39,2025-11-12,12:42:42,58400.0,CE,657.0,655.2,-1.80,-0.27,0,trend_broken,655.90,655.22
2025-11-12,12:43:18,2025-11-12,12:43:21,58400.0,CE,655.75,653.5,-2.25,-0.34,0,trend_broken,655.31,654.59
2025-11-12,12:43:30,2025-11-12,12:43:48,58400.0,CE,655.45,653.75,-1.70,-0.26,0,trend_broken,654.41,654.37
2025-11-12,12:44:24,2025-11-12,12:47:19,58400.0,CE,654.5,650.5,-4.00,-0.61,2,trend_broken,654.36,652.85
2025-11-12,12:48:58,2025-11-12,12:50:46,58400.0,CE,656.2,655.0,-1.20,-0.18,1,trend_broken,656.53,655.04
2025-11-12,12:51:34,2025-11-12,12:51:38,58400.0,CE,654.55,652.05,-2.50,-0.38,0,trend_broken,653.93,652.27
2025-11-12,12:51:58,2025-11-12,12:52:05,58400.0,CE,654.95,652.55,-2.40,-0.37,0,trend_broken,653.58,652.91
2025-11-12,12:52:09,2025-11-12,12:52:10,58400.0,CE,650.65,647.5,-3.15,-0.48,0,trend_broken,650.52,649.95
2025-11-12,12:53:29,2025-11-12,12:53:30,58400.0,CE,644.4,642.8,-1.60,-0.25,0,trend_broken,644.39,643.27
2025-11-12,12:53:56,2025-11-12,12:53:59,58400.0,CE,644.4,642.3,-2.10,-0.33,0,trend_broken,645.42,642.58
2025-11-12,12:54:44,2025-11-12,12:54:49,58400.0,CE,647.4,644.9,-2.50,-0.39,0,trend_broken,646.79,645.42
2025-11-12,12:56:09,2025-11-12,12:56:36,58400.0,CE,645.0,644.5,-0.50,-0.08,0,trend_broken,645.81,644.78
2025-11-12,12:57:10,2025-11-12,12:57:29,58400.0,CE,649.25,646.7,-2.55,-0.39,0,trend_broken,649.24,647.18
2025-11-12,12:58:15,2025-11-12,13:03:16,58400.0,CE,649.9,653.35,3.45,0.53,5,time_stop,649.50,648.82
2025-11-12,13:03:54,2025-11-12,13:08:56,58400.0,CE,658.95,658.8,-0.15,-0.02,5,time_stop,657.27,648.13
2025-11-12,13:09:46,2025-11-12,13:14:47,58400.0,CE,654.0,646.4,-7.60,-1.16,5,time_stop,651.67,645.78
2025-11-12,13:16:14,2025-11-12,13:16:22,58400.0,CE,653.15,650.9,-2.25,-0.34,0,trend_broken,653.69,651.51
2025-11-12,13:19:50,2025-11-12,13:24:51,58400.0,CE,649.95,653.65,3.70,0.57,5,time_stop,648.80,645.76
2025-11-12,13:25:05,2025-11-12,13:25:10,58500.0,CE,592.0,590.1,-1.90,-0.32,0,trend_broken,591.26,591.12
2025-11-12,13:25:45,2025-11-12,13:26:09,58500.0,CE,587.4,583.85,-3.55,-0.60,0,trend_broken,599.24,584.05
2025-11-12,13:31:19,2025-11-12,13:32:24,58400.0,CE,615.0,611.0,-4.00,-0.65,1,trend_broken,614.63,611.79
2025-11-12,13:34:39,2025-11-12,13:34:58,58400.0,CE,618.0,615.25,-2.75,-0.44,0,trend_broken,617.08,616.04
2025-11-12,13:36:13,2025-11-12,13:36:14,58400.0,CE,611.1,610.0,-1.10,-0.18,0,trend_broken,611.08,610.13
2025-11-12,13:38:46,2025-11-12,13:39:45,58400.0,CE,625.5,622.45,-3.05,-0.49,0,trend_broken,625.44,622.57
2025-11-12,13:40:05,2025-11-12,13:41:36,58400.0,CE,625.0,621.75,-3.25,-0.52,1,trend_broken,623.84,622.07
2025-11-12,13:43:25,2025-11-12,13:48:26,58400.0,CE,618.05,633.0,14.95,2.42,5,time_stop,617.23,613.43
2025-11-12,13:48:44,2025-11-12,13:48:49,58400.0,CE,635.9,634.6,-1.30,-0.20,0,trend_broken,635.22,634.77
2025-11-12,13:49:19,2025-11-12,13:49:22,58400.0,CE,636.0,635.0,-1.00,-0.16,0,trend_broken,636.05,635.69
2025-11-12,13:51:10,2025-11-12,13:51:12,58400.0,CE,638.45,635.55,-2.90,-0.45,0,trend_broken,637.79,636.38
2025-11-12,13:51:45,2025-11-12,13:51:54,58400.0,CE,638.15,636.55,-1.60,-0.25,0,trend_broken,637.55,636.64
2025-11-12,13:53:01,2025-11-12,13:53:06,58400.0,CE,631.15,628.05,-3.10,-0.49,0,trend_broken,632.26,631.79
2025-11-12,13:54:33,2025-11-12,13:54:38,58400.0,CE,628.35,625.35,-3.00,-0.48,0,trend_broken,627.24,625.77
2025-11-12,13:55:25,2025-11-12,13:57:31,58400.0,CE,628.2,625.0,-3.20,-0.51,2,trend_broken,627.08,625.49
2025-11-12,13:59:01,2025-11-12,13:59:12,58400.0,CE,626.45,625.65,-0.80,-0.13,0,trend_broken,626.98,626.36
2025-11-12,14:00:32,2025-11-12,14:01:25,58400.0,CE,628.0,625.35,-2.65,-0.42,0,trend_broken,627.70,626.66
2025-11-12,14:01:50,2025-11-12,14:01:54,58400.0,CE,614.3,608.7,-5.60,-0.91,0,trend_broken,613.27,608.70
2025-11-12,14:03:18,2025-11-12,14:03:20,58400.0,CE,609.0,607.85,-1.15,-0.19,0,trend_broken,608.83,608.22
2025-11-12,14:04:14,2025-11-12,14:05:24,58400.0,CE,605.9,600.9,-5.00,-0.83,1,trend_broken,605.01,603.96
2025-11-12,14:05:47,2025-11-12,14:07:38,58400.0,CE,602.9,600.0,-2.90,-0.48,1,trend_broken,601.91,601.63
2025-11-12,14:08:47,2025-11-12,14:09:12,58300.0,CE,658.4,643.35,-15.05,-2.29,0,trend_broken,658.26,643.38
2025-11-12,14:10:51,2025-11-12,14:15:52,58300.0,CE,642.1,651.5,9.40,1.46,5,time_stop,641.93,635.78
2025-11-12,14:17:45,2025-11-12,14:18:28,58400.0,CE,594.55,588.0,-6.55,-1.10,0,trend_broken,593.65,588.34
2025-11-12,14:19:03,2025-11-12,14:19:33,58400.0,CE,597.45,593.5,-3.95,-0.66,0,trend_broken,596.34,593.78
2025-11-12,14:20:27,2025-11-12,14:20:28,58400.0,CE,590.05,589.0,-1.05,-0.18,0,trend_broken,590.37,589.78
2025-11-12,14:23:12,2025-11-12,14:28:13,58300.0,CE,641.65,668.25,26.60,4.15,5,time_stop,641.12,632.10
2025-11-12,14:28:21,2025-11-12,14:28:27,58400.0,CE,608.05,606.0,-2.05,-0.34,0,trend_broken,608.20,606.61
2025-11-12,14:31:21,2025-11-12,14:32:41,58400.0,CE,600.8,595.2,-5.60,-0.93,1,trend_broken,600.96,596.48
2025-11-12,14:33:35,2025-11-12,14:33:54,58400.0,CE,607.95,604.6,-3.35,-0.55,0,trend_broken,606.76,606.01
2025-11-12,14:33:55,2025-11-12,14:34:03,58400.0,CE,605.95,603.75,-2.20,-0.36,0,trend_broken,605.14,604.30
2025-11-12,14:34:48,2025-11-12,14:37:21,58400.0,CE,610.15,603.0,-7.15,-1.17,2,trend_broken,608.68,604.76
2025-11-12,14:37:23,2025-11-12,14:42:24,58400.0,CE,601.05,600.0,-1.05,-0.17,5,time_stop,601.84,599.97
2025-11-12,14:43:07,2025-11-12,14:43:47,58400.0,CE,602.7,599.0,-3.70,-0.61,0,trend_broken,601.93,599.81
2025-11-12,14:43:49,2025-11-12,14:43:52,58400.0,CE,600.25,598.0,-2.25,-0.37,0,trend_broken,599.40,598.11
2025-11-12,14:44:06,2025-11-12,14:49:07,58300.0,CE,659.2,665.25,6.05,0.92,5,time_stop,654.65,640.41
2025-11-12,14:52:58,2025-11-12,14:53:11,58400.0,CE,611.35,609.2,-2.15,-0.35,0,trend_broken,611.49,609.29
2025-11-12,14:53:57,2025-11-12,14:54:34,58400.0,CE,611.3,610.3,-1.00,-0.16,0,trend_broken,611.12,610.58
2025-11-12,14:54:37,2025-11-12,14:54:55,58400.0,CE,611.4,610.0,-1.40,-0.23,0,trend_broken,611.10,610.48
2025-11-12,14:55:52,2025-11-12,14:56:57,58400.0,CE,610.0,602.6,-7.40,-1.21,1,trend_broken,609.34,603.58
2025-11-12,14:58:17,2025-11-12,14:58:25,58400.0,CE,603.0,602.3,-0.70,-0.12,0,trend_broken,602.74,602.63
2025-11-12,14:58:55,2025-11-12,15:20:00,58400.0,CE,603.8,567.05,-36.75,-6.09,21,eod,602.65,601.74
2025-11-13,09:30:26,2025-11-13,09:30:34,58300.0,CE,630.1,624.5,-5.60,-0.89,0,trend_broken,630.27,625.83
2025-11-13,09:31:48,2025-11-13,09:31:51,58300.0,CE,624.9,623.55,-1.35,-0.22,0,trend_broken,625.42,623.86
2025-11-13,09:31:53,2025-11-13,09:31:54,58300.0,CE,624.7,623.0,-1.70,-0.27,0,trend_broken,624.73,624.14
2025-11-13,09:32:45,2025-11-13,09:32:46,58300.0,CE,617.05,617.15,0.10,0.02,0,trend_broken,618.55,617.19
2025-11-13,09:32:55,2025-11-13,09:34:00,58300.0,CE,619.65,619.0,-0.65,-0.10,1,trend_broken,620.41,619.05
2025-11-13,09:35:08,2025-11-13,09:36:00,58200.0,CE,643.2,634.1,-9.10,-1.41,0,trend_broken,647.41,636.20
2025-11-13,09:36:24,2025-11-13,09:36:37,58200.0,CE,639.4,633.0,-6.40,-1.00,0,trend_broken,639.39,636.65
2025-11-13,09:39:14,2025-11-13,09:39:23,58300.0,CE,594.25,590.15,-4.10,-0.69,0,trend_broken,593.12,590.42
2025-11-13,09:39:39,2025-11-13,09:44:40,58300.0,CE,590.35,639.3,48.95,8.29,5,time_stop,590.66,589.20
2025-11-13,09:47:55,2025-11-13,09:48:37,58400.0,CE,595.0,592.4,-2.60,-0.44,0,trend_broken,593.91,592.80
2025-11-13,09:48:53,2025-11-13,09:48:54,58400.0,CE,595.8,594.4,-1.40,-0.23,0,trend_broken,596.92,595.81
2025-11-13,09:50:21,2025-11-13,09:51:34,58400.0,CE,595.5,594.0,-1.50,-0.25,1,trend_broken,596.65,595.43
2025-11-13,09:52:34,2025-11-13,09:52:35,58400.0,CE,601.1,598.65,-2.45,-0.41,0,trend_broken,601.22,599.69
2025-11-13,09:53:44,2025-11-13,09:53:47,58400.0,CE,592.9,591.75,-1.15,-0.19,0,trend_broken,593.15,591.95
2025-11-13,09:55:14,2025-11-13,10:00:15,58300.0,CE,629.5,664.75,35.25,5.60,5,time_stop,629.13,628.03
2025-11-13,10:01:18,2025-11-13,10:02:44,58400.0,CE,623.15,613.25,-9.90,-1.59,1,trend_broken,623.02,617.14
2025-11-13,10:03:00,2025-11-13,10:04:46,58400.0,CE,619.25,618.0,-1.25,-0.20,1,trend_broken,618.95,618.29
2025-11-13,10:05:20,2025-11-13,10:05:27,58400.0,CE,633.25,628.85,-4.40,-0.69,0,trend_broken,632.54,628.86
2025-11-13,10:05:54,2025-11-13,10:06:00,58400.0,CE,628.5,625.0,-3.50,-0.56,0,trend_broken,626.88,626.40
2025-11-13,10:06:38,2025-11-13,10:11:39,58400.0,CE,622.4,632.35,9.95,1.60,5,time_stop,623.47,619.54
2025-11-13,10:14:00,2025-11-13,10:19:01,58400.0,CE,630.7,659.0,28.30,4.49,5,time_stop,629.69,624.96
2025-11-13,10:21:35,2025-11-13,10:25:45,58500.0,CE,590.95,583.35,-7.60,-1.29,4,trend_broken,589.62,584.01
2025-11-13,10:25:54,2025-11-13,10:27:58,58500.0,CE,582.95,573.85,-9.10,-1.56,2,trend_broken,584.15,578.50
2025-11-13,10:28:23,2025-11-13,10:28:30,58500.0,CE,581.8,580.15,-1.65,-0.28,0,trend_broken,581.45,580.20
2025-11-13,10:29:14,2025-11-13,10:29:28,58500.0,CE,582.9,578.8,-4.10,-0.70,0,trend_broken,581.99,579.99
2025-11-13,10:31:08,2025-11-13,10:31:16,58500.0,CE,587.75,585.15,-2.60,-0.44,0,trend_broken,585.98,585.58
2025-11-13,10:31:36,2025-11-13,10:31:37,58500.0,CE,587.4,585.6,-1.80,-0.31,0,trend_broken,587.40,586.93
2025-11-13,10:33:50,2025-11-13,10:38:51,58500.0,CE,600.5,609.75,9.25,1.54,5,time_stop,600.24,598.18
2025-11-13,10:39:17,2025-11-13,10:39:27,58500.0,CE,612.75,610.7,-2.05,-0.33,0,trend_broken,613.39,611.03
2025-11-13,10:40:10,2025-11-13,10:40:37,58500.0,CE,611.2,606.0,-5.20,-0.85,0,trend_broken,609.72,608.94
2025-11-13,10:41:07,2025-11-13,10:41:18,58500.0,CE,607.25,607.0,-0.25,-0.04,0,trend_broken,607.47,607.09
2025-11-13,10:41:45,2025-11-13,10:42:53,58500.0,CE,609.5,606.2,-3.30,-0.54,1,trend_broken,608.62,607.21
2025-11-13,10:44:18,2025-11-13,10:44:22,58500.0,CE,607.7,604.05,-3.65,-0.60,0,trend_broken,606.61,604.08
2025-11-13,10:44:55,2025-11-13,10:44:56,58500.0,CE,611.95,611.0,-0.95,-0.16,0,trend_broken,612.62,611.33
2025-11-13,10:45:24,2025-11-13,10:45:25,58500.0,CE,615.15,613.25,-1.90,-0.31,0,trend_broken,615.19,614.44
2025-11-13,10:46:44,2025-11-13,10:46:52,58500.0,CE,609.5,607.5,-2.00,-0.33,0,trend_broken,608.95,607.84
2025-11-13,10:47:31,2025-11-13,10:47:45,58500.0,CE,614.85,612.35,-2.50,-0.41,0,trend_broken,614.21,612.67
2025-11-13,10:48:28,2025-11-13,10:52:20,58500.0,CE,613.75,611.8,-1.95,-0.32,3,trend_broken,612.78,612.55
2025-11-13,10:52:28,2025-11-13,10:57:29,58500.0,CE,612.0,616.55,4.55,0.74,5,time_stop,611.30,610.35
2025-11-13,10:57:33,2025-11-13,10:58:07,58500.0,CE,617.25,612.0,-5.25,-0.85,0,trend_broken,616.60,613.70
2025-11-13,10:58:57,2025-11-13,11:03:58,58500.0,CE,613.45,629.8,16.35,2.67,5,time_stop,613.11,611.14
2025-11-13,11:05:11,2025-11-13,11:09:54,58600.0,CE,581.35,578.6,-2.75,-0.47,4,trend_broken,580.36,579.72
2025-11-13,11:10:55,2025-11-13,11:11:41,58600.0,CE,573.75,566.8,-6.95,-1.21,0,trend_broken,573.01,567.73
2025-11-13,11:12:23,2025-11-13,11:12:33,58600.0,CE,571.0,566.85,-4.15,-0.73,0,trend_broken,570.18,567.81
2025-11-13,11:13:32,2025-11-13,11:18:33,58500.0,CE,613.15,612.75,-0.40,-0.07,5,time_stop,613.07,606.05
2025-11-13,11:18:44,2025-11-13,11:19:43,58500.0,CE,611.95,605.05,-6.90,-1.13,0,trend_broken,612.03,608.01
2025-11-13,11:20:16,2025-11-13,11:20:23,58500.0,CE,611.7,609.35,-2.35,-0.38,0,trend_broken,611.08,609.90
2025-11-13,11:22:06,2025-11-13,11:23:34,58500.0,CE,596.6,593.95,-2.65,-0.44,1,trend_broken,595.44,593.96
2025-11-13,11:23:59,2025-11-13,11:29:00,58500.0,CE,601.2,618.8,17.60,2.93,5,time_stop,600.01,598.82
2025-11-13,11:29:16,2025-11-13,11:30:04,58500.0,CE,619.25,614.0,-5.25,-0.85,0,trend_broken,618.06,614.64
2025-11-13,11:30:38,2025-11-13,11:31:00,58500.0,CE,611.95,610.0,-1.95,-0.32,0,trend_broken,611.24,610.21
2025-11-13,11:31:14,2025-11-13,11:31:15,58500.0,CE,610.75,609.0,-1.75,-0.29,0,trend_broken,610.35,609.59
2025-11-13,11:31:59,2025-11-13,11:32:04,58500.0,CE,612.95,611.55,-1.40,-0.23,0,trend_broken,612.93,612.74
2025-11-13,11:32:22,2025-11-13,11:32:48,58500.0,CE,612.75,610.6,-2.15,-0.35,0,trend_broken,612.51,610.85
2025-11-13,11:32:49,2025-11-13,11:32:50,58500.0,CE,611.65,609.5,-2.15,-0.35,0,trend_broken,610.34,609.52
2025-11-13,11:33:28,2025-11-13,11:33:44,58500.0,CE,613.4,609.0,-4.40,-0.72,0,trend_broken,612.58,609.65
2025-11-13,11:33:46,2025-11-13,11:33:56,58500.0,CE,610.4,609.05,-1.35,-0.22,0,trend_broken,609.78,609.17
2025-11-13,11:34:36,2025-11-13,11:39:37,58500.0,CE,610.1,643.2,33.10,5.43,5,time_stop,610.18,608.21
2025-11-13,11:40:21,2025-11-13,11:40:22,58600.0,CE,582.65,580.0,-2.65,-0.45,0,trend_broken,582.16,581.14
2025-11-13,11:40:47,2025-11-13,11:41:17,58600.0,CE,579.25,574.0,-5.25,-0.91,0,trend_broken,579.10,575.65
2025-11-13,11:41:37,2025-11-13,11:41:41,58600.0,CE,573.75,571.15,-2.60,-0.45,0,trend_broken,573.04,572.04
2025-11-13,11:44:12,2025-11-13,11:44:21,58600.0,CE,571.9,570.05,-1.85,-0.32,0,trend_broken,572.47,570.59
2025-11-13,11:46:44,2025-11-13,11:46:45,58600.0,CE,565.8,564.0,-1.80,-0.32,0,trend_broken,566.98,564.98
2025-11-13,11:47:46,2025-11-13,11:52:47,58600.0,CE,570.65,572.0,1.35,0.24,5,time_stop,570.25,567.27
2025-11-13,11:53:35,2025-11-13,11:53:44,58600.0,CE,579.95,577.3,-2.65,-0.46,0,trend_broken,579.49,577.93
2025-11-13,11:55:16,2025-11-13,11:55:18,58600.0,CE,578.4,577.75,-0.65,-0.11,0,trend_broken,578.31,578.12
2025-11-13,11:55:58,2025-11-13,12:00:59,58600.0,CE,578.2,581.25,3.05,0.53,5,time_stop,577.38,570.07
2025-11-13,12:02:11,2025-11-13,12:02:16,58600.0,CE,583.4,582.05,-1.35,-0.23,0,trend_broken,583.48,582.31
2025-11-13,12:05:01,2025-11-13,12:06:22,58600.0,CE,582.55,579.0,-3.55,-0.61,1,trend_broken,582.64,579.35
2025-11-13,12:07:16,2025-11-13,12:10:53,58600.0,CE,588.5,585.0,-3.50,-0.59,3,trend_broken,587.72,585.49
2025-11-13,12:12:31,2025-11-13,12:14:31,58600.0,CE,586.35,583.7,-2.65,-0.45,2,trend_broken,585.66,584.80
2025-11-13,12:14:47,2025-11-13,12:19:48,58600.0,CE,583.0,582.8,-0.20,-0.03,5,time_stop,582.05,579.46
2025-11-13,12:20:41,2025-11-13,12:20:44,58600.0,CE,588.35,585.25,-3.10,-0.53,0,trend_broken,587.55,585.81
2025-11-13,12:21:07,2025-11-13,12:21:22,58600.0,CE,589.35,585.1,-4.25,-0.72,0,trend_broken,588.55,585.56
2025-11-13,12:22:40,2025-11-13,12:23:57,58600.0,CE,587.7,584.45,-3.25,-0.55,1,trend_broken,586.95,584.50
2025-11-13,12:24:04,2025-11-13,12:25:39,58600.0,CE,583.25,580.0,-3.25,-0.56,1,trend_broken,582.36,580.42
2025-11-13,12:26:02,2025-11-13,12:26:04,58600.0,CE,576.4,575.5,-0.90,-0.16,0,trend_broken,577.21,575.55
2025-11-13,12:27:12,2025-11-13,12:29:05,58600.0,CE,573.0,568.4,-4.60,-0.80,1,trend_broken,572.05,569.11
2025-11-13,12:29:17,2025-11-13,12:29:32,58600.0,CE,569.55,568.0,-1.55,-0.27,0,trend_broken,569.70,569.44
2025-11-13,12:31:48,2025-11-13,12:31:50,58600.0,CE,566.0,565.0,-1.00,-0.18,0,trend_broken,568.57,566.45
2025-11-13,12:32:02,2025-11-13,12:32:04,58600.0,CE,566.5,563.7,-2.80,-0.49,0,trend_broken,565.19,564.32
2025-11-13,12:33:43,2025-11-13,12:34:32,58500.0,CE,611.0,601.25,-9.75,-1.60,0,trend_broken,611.15,602.34
2025-11-13,12:35:38,2025-11-13,12:35:48,58500.0,CE,606.55,603.95,-2.60,-0.43,0,trend_broken,605.90,604.82
2025-11-13,12:36:42,2025-11-13,12:36:44,58500.0,CE,594.05,593.0,-1.05,-0.18,0,trend_broken,593.59,593.28
2025-11-13,12:37:52,2025-11-13,12:37:59,58500.0,CE,593.4,591.1,-2.30,-0.39,0,trend_broken,593.89,592.11
2025-11-13,12:39:44,2025-11-13,12:40:13,58500.0,CE,593.1,588.6,-4.50,-0.76,0,trend_broken,593.20,591.04
2025-11-13,12:40:30,2025-11-13,12:45:31,58500.0,CE,596.65,602.5,5.85,0.98,5,time_stop,595.46,593.42
2025-11-13,12:45:41,2025-11-13,12:45:45,58500.0,CE,602.7,600.0,-2.70,-0.45,0,trend_broken,602.64,600.79
2025-11-13,12:45:51,2025-11-13,12:46:04,58500.0,CE,602.15,601.0,-1.15,-0.19,0,trend_broken,601.57,601.16
2025-11-13,12:46:11,2025-11-13,12:46:17,58500.0,CE,601.35,600.0,-1.35,-0.22,0,trend_broken,601.74,600.74
2025-11-13,12:46:40,2025-11-13,12:46:46,58500.0,CE,604.1,602.0,-2.10,-0.35,0,trend_broken,604.71,603.13
2025-11-13,12:47:48,2025-11-13,12:47:50,58500.0,CE,596.25,594.95,-1.30,-0.22,0,trend_broken,595.23,594.96
2025-11-13,12:49:19,2025-11-13,12:49:55,58500.0,CE,601.9,596.9,-5.00,-0.83,0,trend_broken,600.99,598.12
2025-11-13,12:50:15,2025-11-13,12:51:03,58500.0,CE,599.8,595.3,-4.50,-0.75,0,trend_broken,599.97,598.20
2025-11-13,12:52:02,2025-11-13,12:52:05,58500.0,CE,600.9,598.45,-2.45,-0.41,0,trend_broken,601.06,598.81
2025-11-13,12:52:53,2025-11-13,12:52:56,58500.0,CE,597.05,595.35,-1.70,-0.28,0,trend_broken,597.24,595.97
2025-11-13,12:54:28,2025-11-13,12:55:01,58500.0,CE,586.0,583.25,-2.75,-0.47,0,trend_broken,585.90,583.75
2025-11-13,12:55:42,2025-11-13,12:56:01,58500.0,CE,591.75,586.5,-5.25,-0.89,0,trend_broken,592.12,587.96
2025-11-13,12:56:14,2025-11-13,13:01:15,58500.0,CE,591.55,621.95,30.40,5.14,5,time_stop,590.83,590.02
2025-11-13,13:02:36,2025-11-13,13:03:16,58600.0,CE,564.4,561.55,-2.85,-0.50,0,trend_broken,563.20,561.88
2025-11-13,13:04:33,2025-11-13,13:07:35,58600.0,CE,561.75,559.9,-1.85,-0.33,3,trend_broken,561.17,560.41
2025-11-13,13:08:17,2025-11-13,13:11:25,58600.0,CE,559.6,557.15,-2.45,-0.44,3,trend_broken,559.67,557.47
2025-11-13,13:11:48,2025-11-13,13:12:04,58600.0,CE,563.75,560.55,-3.20,-0.57,0,trend_broken,562.60,561.24
2025-11-13,13:12:38,2025-11-13,13:14:34,58600.0,CE,563.0,561.45,-1.55,-0.28,1,trend_broken,562.99,561.77
2025-11-13,13:17:14,2025-11-13,13:17:15,58600.0,CE,569.85,569.0,-0.85,-0.15,0,trend_broken,570.48,569.55
2025-11-13,13:17:28,2025-11-13,13:17:29,58600.0,CE,570.8,570.0,-0.80,-0.14,0,trend_broken,571.25,570.47
2025-11-13,13:18:05,2025-11-13,13:18:10,58600.0,CE,570.0,567.55,-2.45,-0.43,0,trend_broken,570.48,567.68
2025-11-13,13:20:12,2025-11-13,13:25:13,58600.0,CE,564.9,569.15,4.25,0.75,5,time_stop,564.22,562.38
2025-11-13,13:25:59,2025-11-13,13:31:00,58600.0,CE,563.6,569.55,5.95,1.06,5,time_stop,563.42,561.63
2025-11-13,13:32:23,2025-11-13,13:33:03,58600.0,CE,565.45,561.0,-4.45,-0.79,0,trend_broken,564.22,561.26
2025-11-13,13:33:38,2025-11-13,13:38:39,58600.0,CE,564.65,572.55,7.90,1.40,5,time_stop,563.71,560.93
2025-11-13,13:39:08,2025-11-13,13:39:10,58600.0,CE,574.85,574.0,-0.85,-0.15,0,trend_broken,575.02,574.66
2025-11-13,13:39:32,2025-11-13,13:39:42,58600.0,CE,570.9,570.0,-0.90,-0.16,0,trend_broken,571.59,570.53
2025-11-13,13:44:52,2025-11-13,13:44:54,58600.0,CE,566.45,565.0,-1.45,-0.26,0,trend_broken,565.11,565.10
2025-11-13,13:49:37,2025-11-13,13:49:46,58600.0,CE,554.0,551.2,-2.80,-0.51,0,trend_broken,553.16,552.08
2025-11-13,13:50:16,2025-11-13,13:50:23,58600.0,CE,551.05,548.0,-3.05,-0.55,0,trend_broken,551.40,549.95
2025-11-13,13:51:01,2025-11-13,13:51:36,58600.0,CE,552.35,548.0,-4.35,-0.79,0,trend_broken,552.21,551.41
2025-11-13,13:51:54,2025-11-13,13:51:57,58600.0,CE,552.0,550.8,-1.20,-0.22,0,trend_broken,551.29,551.05
2025-11-13,13:54:34,2025-11-13,13:56:14,58500.0,CE,594.45,587.9,-6.55,-1.10,1,trend_broken,595.00,591.56
2025-11-13,13:57:12,2025-11-13,13:57:13,58500.0,CE,588.3,587.3,-1.00,-0.17,0,trend_broken,588.45,587.64
2025-11-13,13:58:15,2025-11-13,13:58:17,58500.0,CE,586.5,584.0,-2.50,-0.43,0,trend_broken,587.70,584.02
2025-11-13,13:59:37,2025-11-13,13:59:39,58500.0,CE,571.35,570.7,-0.65,-0.11,0,trend_broken,571.38,571.14
2025-11-13,14:00:07,2025-11-13,14:00:40,58400.0,CE,601.45,590.6,-10.85,-1.80,0,trend_broken,603.07,591.77
2025-11-13,14:01:16,2025-11-13,14:01:44,58400.0,CE,595.0,592.35,-2.65,-0.45,0,trend_broken,595.58,592.49
2025-11-13,14:02:29,2025-11-13,14:03:01,58400.0,CE,586.45,584.9,-1.55,-0.26,0,trend_broken,586.85,586.32
2025-11-13,14:04:18,2025-11-13,14:04:43,58400.0,CE,596.95,592.3,-4.65,-0.78,0,trend_broken,596.48,592.32
2025-11-13,14:05:11,2025-11-13,14:06:15,58400.0,CE,596.55,594.2,-2.35,-0.39,1,trend_broken,596.06,595.01
2025-11-13,14:07:01,2025-11-13,14:07:34,58400.0,CE,605.95,601.2,-4.75,-0.78,0,trend_broken,604.87,601.73
2025-11-13,14:07:48,2025-11-13,14:07:51,58400.0,CE,602.4,599.7,-2.70,-0.45,0,trend_broken,603.04,601.96
2025-11-13,14:08:51,2025-11-13,14:08:52,58400.0,CE,584.9,582.3,-2.60,-0.44,0,trend_broken,584.14,584.02
2025-11-13,14:09:36,2025-11-13,14:09:40,58400.0,CE,587.4,582.0,-5.40,-0.92,0,trend_broken,586.31,585.82
2025-11-13,14:10:45,2025-11-13,14:10:52,58400.0,CE,570.4,567.6,-2.80,-0.49,0,trend_broken,570.28,570.04
2025-11-13,14:11:38,2025-11-13,14:12:21,58400.0,CE,577.0,572.45,-4.55,-0.79,0,trend_broken,576.51,573.29
2025-11-13,14:13:15,2025-11-13,14:18:16,58300.0,CE,619.75,663.65,43.90,7.08,5,time_stop,619.55,610.36
2025-11-13,14:18:17,2025-11-13,14:18:20,58400.0,CE,602.0,600.0,-2.00,-0.33,0,trend_broken,601.52,600.36
2025-11-13,14:18:35,2025-11-13,14:23:36,58400.0,CE,603.55,605.85,2.30,0.38,5,time_stop,602.72,600.17
2025-11-13,14:25:09,2025-11-13,14:25:12,58400.0,CE,606.75,606.0,-0.75,-0.12,0,trend_broken,607.50,607.19
2025-11-13,14:28:15,2025-11-13,14:31:09,58400.0,CE,607.3,603.55,-3.75,-0.62,2,trend_broken,606.02,603.82
2025-11-13,14:31:30,2025-11-13,14:31:40,58400.0,CE,611.05,608.8,-2.25,-0.37,0,trend_broken,610.73,609.46
2025-11-13,14:34:35,2025-11-13,14:34:59,58400.0,CE,604.35,592.3,-12.05,-1.99,0,trend_broken,604.33,592.60
2025-11-13,14:36:07,2025-11-13,14:38:17,58400.0,CE,593.8,592.0,-1.80,-0.30,2,trend_broken,594.07,592.41
2025-11-13,14:39:25,2025-11-13,14:40:19,58400.0,CE,600.9,595.35,-5.55,-0.92,0,trend_broken,599.03,595.76
2025-11-13,14:41:36,2025-11-13,14:41:41,58400.0,CE,604.05,601.55,-2.50,-0.41,0,trend_broken,606.08,603.02
2025-11-13,14:43:05,2025-11-13,14:44:42,58400.0,CE,607.35,601.8,-5.55,-0.91,1,trend_broken,606.93,602.27
