entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-11-24,13:42:39,2025-11-24,13:42:41,26050.0,CE,96.7,96.45,-0.25,-0.26,0,trail_stop,96.70
2025-11-24,13:42:43,2025-11-24,13:42:49,26100.0,PE,71.55,71.9,0.35,0.49,0,trail_stop,71.90
2025-11-24,13:42:57,2025-11-24,13:42:59,26100.0,CE,67.85,67.85,0.00,0.00,0,trail_stop,67.95
2025-11-24,13:43:05,2025-11-24,13:43:07,26100.0,CE,66.9,66.0,-0.90,-1.35,0,trail_stop,66.90
2025-11-24,13:43:41,2025-11-24,13:43:42,26100.0,CE,67.45,67.7,0.25,0.37,0,trail_stop,67.70
2025-11-24,13:43:44,2025-11-24,13:43:45,26100.0,CE,67.55,67.6,0.05,0.07,0,trail_stop,67.60
2025-11-24,13:43:46,2025-11-24,13:43:56,26100.0,PE,72.85,72.35,-0.50,-0.69,0,trail_stop,72.85
2025-11-24,13:44:16,2025-11-24,13:44:18,26100.0,CE,69.45,69.8,0.35,0.50,0,trail_stop,69.80
2025-11-24,13:44:26,2025-11-24,13:44:27,26100.0,PE,69.55,69.55,0.00,0.00,0,trail_stop,69.55
2025-11-24,13:44:29,2025-11-24,13:44:30,26100.0,CE,70.15,70.3,0.15,0.21,0,trail_stop,70.30
2025-11-24,13:44:31,2025-11-24,13:44:35,26100.0,CE,70.2,70.1,-0.10,-0.14,0,trail_stop,70.20
2025-11-24,13:44:38,2025-11-24,13:44:39,26150.0,CE,47.2,47.05,-0.15,-0.32,0,trail_stop,47.20
2025-11-24,13:44:42,2025-11-24,13:44:43,26100.0,CE,70.45,70.3,-0.15,-0.21,0,trail_stop,70.45
2025-11-24,13:44:45,2025-11-24,13:44:48,26100.0,CE,70.35,70.75,0.40,0.57,0,trail_stop,70.75
2025-11-24,13:44:53,2025-11-24,13:44:54,26100.0,CE,71.3,71.25,-0.05,-0.07,0,trail_stop,71.30
2025-11-24,13:44:56,2025-11-24,13:45:03,26100.0,PE,67.9,67.0,-0.90,-1.33,0,trail_stop,68.45
2025-11-24,13:45:05,2025-11-24,13:45:06,26100.0,CE,71.95,71.6,-0.35,-0.49,0,trail_stop,71.95
2025-11-24,13:45:17,2025-11-24,13:45:25,26100.0,CE,71.95,72.35,0.40,0.56,0,trail_stop,72.35
2025-11-24,13:45:27,2025-11-24,13:45:28,26100.0,CE,71.9,71.9,0.00,0.00,0,trail_stop,71.90
2025-11-24,13:45:30,2025-11-24,13:45:31,26100.0,PE,67.7,67.3,-0.40,-0.59,0,trail_stop,67.70
2025-11-24,13:45:33,2025-11-24,13:45:34,26100.0,CE,72.25,72.0,-0.25,-0.35,0,trail_stop,72.25
2025-11-24,13:45:36,2025-11-24,13:45:37,26100.0,CE,72.3,72.4,0.10,0.14,0,trail_stop,72.40
2025-11-24,13:45:39,2025-11-24,13:45:40,26100.0,PE,67.75,67.85,0.10,0.15,0,trail_stop,67.85
2025-11-24,13:45:45,2025-11-24,13:45:46,26100.0,CE,71.95,71.75,-0.20,-0.28,0,trail_stop,71.95
2025-11-24,13:45:47,2025-11-24,13:45:49,26100.0,CE,71.75,71.95,0.20,0.28,0,trail_stop,71.95
2025-11-24,13:45:53,2025-11-24,13:45:54,26100.0,PE,67.55,67.75,0.20,0.30,0,trail_stop,67.75
2025-11-24,13:45:56,2025-11-24,13:45:57,26100.0,PE,67.55,67.75,0.20,0.30,0,trail_stop,67.75
2025-11-24,13:46:02,2025-11-24,13:46:03,26100.0,PE,68.3,68.0,-0.30,-0.44,0,trail_stop,68.30
2025-11-24,13:46:04,2025-11-24,13:46:05,26100.0,CE,71.75,71.5,-0.25,-0.35,0,trail_stop,71.75
2025-11-24,13:46:06,2025-11-24,13:46:10,26100.0,PE,67.95,68.35,0.40,0.59,0,trail_stop,68.50
2025-11-24,13:46:18,2025-11-24,13:46:19,26100.0,PE,68.4,68.3,-0.10,-0.15,0,trail_stop,68.40
2025-11-24,13:46:21,2025-11-24,13:46:26,26100.0,PE,68.5,67.45,-1.05,-1.53,0,trail_stop,68.60
2025-11-24,13:46:27,2025-11-24,13:46:29,26100.0,CE,72.0,72.1,0.10,0.14,0,trail_stop,72.10
2025-11-24,13:46:33,2025-11-24,13:46:34,26100.0,CE,71.6,71.4,-0.20,-0.28,0,trail_stop,71.60
2025-11-24,13:46:39,2025-11-24,13:46:40,26100.0,CE,71.65,71.5,-0.15,-0.21,0,trail_stop,71.65
2025-11-24,13:46:41,2025-11-24,13:46:42,26100.0,PE,68.3,68.2,-0.10,-0.15,0,trail_stop,68.30
2025-11-24,13:46:44,2025-11-24,13:46:46,26100.0,PE,68.05,68.55,0.50,0.73,0,trail_stop,68.55
2025-11-24,13:46:47,2025-11-24,13:46:52,26100.0,CE,71.25,71.45,0.20,0.28,0,trail_stop,71.45
2025-11-24,13:46:53,2025-11-24,13:46:55,26100.0,CE,71.6,71.55,-0.05,-0.07,0,trail_stop,71.70
2025-11-24,13:46:56,2025-11-24,13:46:58,26100.0,CE,71.65,71.45,-0.20,-0.28,0,trail_stop,71.65
2025-11-24,13:47:00,2025-11-24,13:47:01,26100.0,CE,71.3,71.1,-0.20,-0.28,0,trail_stop,71.30
2025-11-24,13:47:03,2025-11-24,13:47:04,26100.0,PE,68.55,68.5,-0.05,-0.07,0,trail_stop,68.55
2025-11-24,13:47:06,2025-11-24,13:47:07,26100.0,PE,68.35,68.15,-0.20,-0.29,0,trail_stop,68.35
2025-11-24,13:47:11,2025-11-24,13:47:14,26100.0,PE,68.3,68.1,-0.20,-0.29,0,trail_stop,68.45
2025-11-24,13:47:15,2025-11-24,13:47:17,26100.0,CE,71.6,71.2,-0.40,-0.56,0,trail_stop,71.60
2025-11-24,13:47:18,2025-11-24,13:47:19,26100.0,CE,71.2,70.8,-0.40,-0.56,0,trail_stop,71.20
2025-11-24,13:47:21,2025-11-24,13:47:22,26100.0,PE,68.6,68.75,0.15,0.22,0,trail_stop,68.75
2025-11-24,13:47:23,2025-11-24,13:47:24,26100.0,PE,68.75,68.6,-0.15,-0.22,0,trail_stop,68.75
2025-11-24,13:47:26,2025-11-24,13:47:27,26100.0,CE,71.35,71.3,-0.05,-0.07,0,trail_stop,71.35
2025-11-24,13:47:28,2025-11-24,13:47:30,26100.0,PE,68.15,68.2,0.05,0.07,0,trail_stop,68.20
2025-11-24,13:47:31,2025-11-24,13:47:32,26100.0,PE,68.3,68.35,0.05,0.07,0,trail_stop,68.35
2025-11-24,13:47:33,2025-11-24,13:47:35,26100.0,PE,68.3,68.1,-0.20,-0.29,0,trail_stop,68.30
2025-11-24,13:47:39,2025-11-24,13:47:41,26100.0,PE,69.15,70.1,0.95,1.37,0,trail_stop,70.10
2025-11-24,13:48:01,2025-11-24,13:48:10,26100.0,CE,69.4,68.85,-0.55,-0.79,0,trail_stop,69.70
2025-11-24,13:48:22,2025-11-24,13:48:25,26100.0,CE,69.55,70.35,0.80,1.15,0,trail_stop,70.80
2025-11-24,13:48:29,2025-11-24,13:48:30,26100.0,PE,68.95,68.7,-0.25,-0.36,0,trail_stop,68.95
2025-11-24,13:48:43,2025-11-24,13:48:44,26100.0,PE,66.25,66.3,0.05,0.08,0,trail_stop,66.30
2025-11-24,13:48:46,2025-11-24,13:48:49,26100.0,PE,66.5,66.9,0.40,0.60,0,trail_stop,66.90
2025-11-24,13:48:57,2025-11-24,13:49:08,26100.0,PE,66.75,67.75,1.00,1.50,0,trail_stop,67.80
2025-11-24,13:49:10,2025-11-24,13:49:11,26100.0,PE,67.45,67.65,0.20,0.30,0,trail_stop,67.65
2025-11-24,13:49:16,2025-11-24,13:49:17,26100.0,CE,71.65,71.35,-0.30,-0.42,0,trail_stop,71.65
2025-11-24,13:49:19,2025-11-24,13:49:20,26100.0,PE,68.4,68.15,-0.25,-0.37,0,trail_stop,68.40
2025-11-24,13:49:22,2025-11-24,13:49:34,26100.0,CE,71.1,70.25,-0.85,-1.20,0,trail_stop,71.10
2025-11-24,13:49:40,2025-11-24,13:50:03,26100.0,CE,70.25,69.6,-0.65,-0.93,0,trail_stop,70.25
2025-11-24,13:50:17,2025-11-24,13:50:26,26100.0,PE,71.75,72.2,0.45,0.63,0,trail_stop,72.20
2025-11-24,13:50:36,2025-11-24,13:50:37,26100.0,PE,71.6,71.5,-0.10,-0.14,0,trail_stop,71.60
2025-11-24,13:50:42,2025-11-24,13:50:43,26100.0,PE,72.4,72.3,-0.10,-0.14,0,trail_stop,72.40
2025-11-24,13:50:46,2025-11-24,13:50:48,26100.0,PE,72.2,71.9,-0.30,-0.42,0,trail_stop,72.20
2025-11-24,13:50:50,2025-11-24,13:50:51,26100.0,CE,67.9,68.05,0.15,0.22,0,trail_stop,68.05
2025-11-24,13:50:55,2025-11-24,13:50:56,26100.0,PE,71.65,71.5,-0.15,-0.21,0,trail_stop,71.65
2025-11-24,13:51:03,2025-11-24,13:51:04,26100.0,PE,71.55,71.8,0.25,0.35,0,trail_stop,71.80
2025-11-24,13:51:05,2025-11-24,13:51:08,26100.0,PE,71.8,71.65,-0.15,-0.21,0,trail_stop,71.80
2025-11-24,13:51:10,2025-11-24,13:51:11,26100.0,CE,67.9,68.25,0.35,0.52,0,trail_stop,68.25
2025-11-24,13:51:12,2025-11-24,13:51:13,26100.0,PE,71.15,71.2,0.05,0.07,0,trail_stop,71.20
2025-11-24,13:51:14,2025-11-24,13:51:16,26100.0,CE,68.25,68.65,0.40,0.59,0,trail_stop,68.75
2025-11-24,13:51:17,2025-11-24,13:51:18,26100.0,CE,68.7,68.85,0.15,0.22,0,trail_stop,68.85
2025-11-24,13:51:19,2025-11-24,13:51:22,26100.0,CE,68.8,68.95,0.15,0.22,0,trail_stop,68.95
2025-11-24,13:51:26,2025-11-24,13:51:27,26100.0,CE,69.05,69.2,0.15,0.22,0,trail_stop,69.20
2025-11-24,13:51:35,2025-11-24,13:51:36,26100.0,CE,70.1,70.4,0.30,0.43,0,trail_stop,70.40
2025-11-24,13:51:37,2025-11-24,13:51:38,26100.0,CE,70.1,70.0,-0.10,-0.14,0,trail_stop,70.10
2025-11-24,13:51:45,2025-11-24,13:51:48,26100.0,CE,70.4,70.3,-0.10,-0.14,0,trail_stop,70.40
2025-11-24,13:51:53,2025-11-24,13:52:08,26100.0,CE,70.4,70.7,0.30,0.43,0,trail_stop,70.80
2025-11-24,13:52:11,2025-11-24,13:52:18,26100.0,CE,70.9,70.05,-0.85,-1.20,0,trail_stop,70.90
2025-11-24,13:52:20,2025-11-24,13:52:33,26100.0,CE,70.5,69.65,-0.85,-1.21,0,trail_stop,70.55
2025-11-24,13:52:35,2025-11-24,13:52:37,26100.0,PE,69.2,69.4,0.20,0.29,0,trail_stop,69.40
2025-11-24,13:52:48,2025-11-24,13:52:50,26100.0,PE,70.85,71.3,0.45,0.64,0,trail_stop,71.40
2025-11-24,13:52:51,2025-11-24,13:52:56,26100.0,PE,71.35,72.0,0.65,0.91,0,trail_stop,72.00
2025-11-24,13:52:57,2025-11-24,13:52:58,26100.0,CE,67.1,66.6,-0.50,-0.75,0,trail_stop,67.10
2025-11-24,13:53:00,2025-11-24,13:53:02,26100.0,CE,66.65,66.0,-0.65,-0.98,0,trail_stop,66.65
2025-11-24,13:53:06,2025-11-24,13:53:08,26100.0,PE,72.5,72.2,-0.30,-0.41,0,trail_stop,72.55
2025-11-24,13:53:11,2025-11-24,13:53:12,26100.0,CE,66.75,66.8,0.05,0.07,0,trail_stop,66.80
2025-11-24,13:53:13,2025-11-24,13:53:14,26100.0,CE,66.8,66.95,0.15,0.22,0,trail_stop,66.95
2025-11-24,13:53:20,2025-11-24,13:53:21,26100.0,CE,66.4,66.65,0.25,0.38,0,trail_stop,66.65
2025-11-24,13:53:26,2025-11-24,13:53:27,26100.0,CE,66.65,66.85,0.20,0.30,0,trail_stop,66.85
2025-11-24,13:53:35,2025-11-24,13:53:36,26100.0,PE,73.4,73.35,-0.05,-0.07,0,trail_stop,73.40
2025-11-24,13:53:39,2025-11-24,13:53:40,26100.0,CE,66.05,66.05,0.00,0.00,0,trail_stop,66.05
2025-11-24,13:53:49,2025-11-24,13:53:53,26100.0,CE,65.7,64.75,-0.95,-1.45,0,trail_stop,65.70
2025-11-24,13:53:54,2025-11-24,13:53:57,26100.0,CE,64.95,64.8,-0.15,-0.23,0,trail_stop,64.95
2025-11-24,13:54:00,2025-11-24,13:54:03,26100.0,PE,74.45,74.65,0.20,0.27,0,trail_stop,74.80
2025-11-24,13:54:04,2025-11-24,13:54:05,26100.0,CE,65.3,65.4,0.10,0.15,0,trail_stop,65.40
2025-11-24,13:54:07,2025-11-24,13:54:08,26100.0,PE,74.65,74.25,-0.40,-0.54,0,trail_stop,74.65
2025-11-24,13:54:09,2025-11-24,13:54:12,26100.0,CE,65.6,65.15,-0.45,-0.69,0,trail_stop,65.60
2025-11-24,13:54:16,2025-11-24,13:54:19,26100.0,CE,64.2,64.85,0.65,1.01,0,trail_stop,64.85
2025-11-24,13:54:20,2025-11-24,13:54:21,26100.0,CE,65.05,65.1,0.05,0.08,0,trail_stop,65.10
2025-11-24,13:54:26,2025-11-24,13:54:27,26100.0,CE,66.15,66.15,0.00,0.00,0,trail_stop,66.15
2025-11-24,13:54:48,2025-11-24,13:54:50,26100.0,CE,66.45,66.45,0.00,0.00,0,trail_stop,66.45
2025-11-24,13:55:04,2025-11-24,13:55:06,26100.0,PE,73.6,73.25,-0.35,-0.48,0,trail_stop,73.60
2025-11-24,13:55:07,2025-11-24,13:55:10,26100.0,CE,66.3,66.4,0.10,0.15,0,trail_stop,66.40
2025-11-24,13:55:33,2025-11-24,13:55:36,26050.0,PE,51.35,51.9,0.55,1.07,0,trail_stop,51.90
2025-11-24,13:55:51,2025-11-24,13:55:55,26100.0,CE,65.85,65.05,-0.80,-1.21,0,trail_stop,65.85
2025-11-24,13:56:14,2025-11-24,13:56:15,26100.0,CE,65.55,65.35,-0.20,-0.31,0,trail_stop,65.55
2025-11-24,13:56:22,2025-11-24,13:56:38,26100.0,CE,65.4,66.4,1.00,1.53,0,trail_stop,66.60
2025-11-24,13:56:43,2025-11-24,13:56:46,26100.0,PE,72.85,72.45,-0.40,-0.55,0,trail_stop,72.85
2025-11-24,13:56:47,2025-11-24,13:56:49,26100.0,CE,66.55,67.15,0.60,0.90,0,trail_stop,67.15
2025-11-24,13:56:51,2025-11-24,13:56:59,26100.0,CE,67.25,68.05,0.80,1.19,0,trail_stop,68.05
2025-11-24,13:57:02,2025-11-24,13:57:05,26100.0,PE,70.2,70.15,-0.05,-0.07,0,trail_stop,70.60
2025-11-24,13:57:06,2025-11-24,13:57:07,26100.0,CE,68.1,68.1,0.00,0.00,0,trail_stop,68.10
2025-11-24,13:57:09,2025-11-24,13:57:10,26100.0,CE,67.95,67.6,-0.35,-0.52,0,trail_stop,67.95
2025-11-24,13:57:13,2025-11-24,13:57:14,26100.0,PE,71.95,72.05,0.10,0.14,0,trail_stop,72.05
2025-11-24,13:58:25,2025-11-24,13:58:27,26100.0,PE,74.35,74.7,0.35,0.47,0,trail_stop,74.70
2025-11-24,13:58:31,2025-11-24,13:58:40,26100.0,CE,65.0,65.25,0.25,0.38,0,trail_stop,65.40
2025-11-24,13:58:42,2025-11-24,13:59:47,26100.0,CE,65.35,63.7,-1.65,-2.52,1,trail_stop,65.35
2025-11-24,13:59:54,2025-11-24,13:59:57,26050.0,PE,54.8,55.4,0.60,1.09,0,trail_stop,55.40
2025-11-24,13:59:59,2025-11-24,14:00:05,26050.0,PE,56.45,54.8,-1.65,-2.92,0,trail_stop,56.45
2025-11-24,14:00:09,2025-11-24,14:00:20,26050.0,PE,55.0,55.75,0.75,1.36,0,trail_stop,55.80
2025-11-24,14:00:23,2025-11-24,14:00:25,26050.0,CE,90.75,90.4,-0.35,-0.39,0,trail_stop,90.75
2025-11-24,14:00:33,2025-11-24,14:00:36,26050.0,CE,91.7,92.4,0.70,0.76,0,trail_stop,92.40
2025-11-24,14:00:39,2025-11-24,14:00:43,26050.0,PE,54.2,54.15,-0.05,-0.09,0,trail_stop,54.20
2025-11-24,14:00:45,2025-11-24,14:00:46,26050.0,PE,53.85,53.75,-0.10,-0.19,0,trail_stop,53.85
2025-11-24,14:00:49,2025-11-24,14:00:52,26050.0,CE,91.85,90.8,-1.05,-1.14,0,trail_stop,91.85
2025-11-24,14:00:53,2025-11-24,14:00:54,26050.0,CE,91.1,90.85,-0.25,-0.27,0,trail_stop,91.10
2025-11-24,14:00:57,2025-11-24,14:01:01,26050.0,CE,90.6,90.5,-0.10,-0.11,0,trail_stop,90.60
2025-11-24,14:01:02,2025-11-24,14:01:06,26050.0,CE,90.5,90.7,0.20,0.22,0,trail_stop,90.70
2025-11-24,14:01:11,2025-11-24,14:01:14,26050.0,CE,89.4,89.8,0.40,0.45,0,trail_stop,89.80
2025-11-24,14:01:16,2025-11-24,14:01:17,26050.0,CE,89.2,88.3,-0.90,-1.01,0,trail_stop,89.20
2025-11-24,14:01:19,2025-11-24,14:01:20,26050.0,PE,57.2,57.2,0.00,0.00,0,trail_stop,57.20
2025-11-24,14:01:21,2025-11-24,14:01:22,26050.0,PE,57.25,57.85,0.60,1.05,0,trail_stop,57.85
2025-11-24,14:01:26,2025-11-24,14:01:28,26050.0,CE,88.95,89.25,0.30,0.34,0,trail_stop,89.35
2025-11-24,14:01:30,2025-11-24,14:01:31,26050.0,CE,89.2,88.85,-0.35,-0.39,0,trail_stop,89.20
2025-11-24,14:01:32,2025-11-24,14:01:34,26050.0,CE,88.85,89.25,0.40,0.45,0,trail_stop,89.25
2025-11-24,14:01:35,2025-11-24,14:01:36,26050.0,CE,89.7,89.65,-0.05,-0.06,0,trail_stop,89.70
2025-11-24,14:01:37,2025-11-24,14:01:42,26050.0,CE,89.8,89.3,-0.50,-0.56,0,trail_stop,89.80
2025-11-24,14:01:44,2025-11-24,14:01:47,26050.0,CE,89.65,89.3,-0.35,-0.39,0,trail_stop,89.65
2025-11-24,14:01:52,2025-11-24,14:01:54,26050.0,CE,89.0,89.2,0.20,0.22,0,trail_stop,89.20
2025-11-24,14:01:55,2025-11-24,14:01:59,26050.0,CE,89.0,87.0,-2.00,-2.25,0,trail_stop,89.00
2025-11-24,14:02:00,2025-11-24,14:02:02,26050.0,CE,87.35,87.65,0.30,0.34,0,trail_stop,87.65
2025-11-24,14:02:03,2025-11-24,14:02:04,26050.0,CE,87.55,87.6,0.05,0.06,0,trail_stop,87.60
2025-11-24,14:02:06,2025-11-24,14:02:07,26050.0,CE,86.95,85.65,-1.30,-1.50,0,trail_stop,86.95
2025-11-24,14:02:09,2025-11-24,14:02:10,26050.0,CE,85.8,86.05,0.25,0.29,0,trail_stop,86.05
2025-11-24,14:02:11,2025-11-24,14:02:15,26050.0,CE,86.7,87.45,0.75,0.87,0,trail_stop,87.45
2025-11-24,14:02:16,2025-11-24,14:02:18,26050.0,PE,58.7,57.7,-1.00,-1.70,0,trail_stop,58.70
2025-11-24,14:02:19,2025-11-24,14:02:21,26050.0,CE,88.6,88.75,0.15,0.17,0,trail_stop,88.80
2025-11-24,14:02:24,2025-11-24,14:02:32,26050.0,PE,57.6,58.85,1.25,2.17,0,trail_stop,59.30
2025-11-24,14:03:15,2025-11-24,14:03:30,26050.0,CE,84.1,85.15,1.05,1.25,0,trail_stop,85.60
2025-11-24,14:03:32,2025-11-24,14:03:35,26050.0,CE,84.35,85.15,0.80,0.95,0,trail_stop,85.15
2025-11-24,14:03:37,2025-11-24,14:03:47,26050.0,PE,59.95,59.75,-0.20,-0.33,0,trail_stop,60.30
2025-11-24,14:03:49,2025-11-24,14:03:51,26050.0,CE,85.5,85.35,-0.15,-0.18,0,trail_stop,85.50
2025-11-24,14:03:55,2025-11-24,14:03:57,26050.0,PE,61.05,59.9,-1.15,-1.88,0,trail_stop,61.05
2025-11-24,14:03:58,2025-11-24,14:03:59,26050.0,CE,85.35,85.3,-0.05,-0.06,0,trail_stop,85.35
2025-11-24,14:04:00,2025-11-24,14:04:01,26050.0,PE,60.2,59.35,-0.85,-1.41,0,trail_stop,60.20
2025-11-24,14:04:17,2025-11-24,14:04:20,26050.0,CE,84.9,84.75,-0.15,-0.18,0,trail_stop,84.90
2025-11-24,14:04:32,2025-11-24,14:04:33,26050.0,PE,62.15,62.15,0.00,0.00,0,trail_stop,62.15
2025-11-24,14:04:35,2025-11-24,14:04:39,26050.0,CE,83.25,83.3,0.05,0.06,0,trail_stop,83.45
2025-11-24,14:04:41,2025-11-24,14:04:42,26050.0,CE,84.3,84.3,0.00,0.00,0,trail_stop,84.30
2025-11-24,14:04:44,2025-11-24,14:04:45,26050.0,CE,84.65,84.55,-0.10,-0.12,0,trail_stop,84.65
2025-11-24,14:04:47,2025-11-24,14:04:48,26050.0,CE,83.25,83.2,-0.05,-0.06,0,trail_stop,83.25
2025-11-24,14:04:50,2025-11-24,14:04:56,26050.0,CE,82.1,82.35,0.25,0.30,0,trail_stop,82.35
2025-11-24,14:04:58,2025-11-24,14:05:03,26050.0,PE,63.25,61.9,-1.35,-2.13,0,trail_stop,63.25
2025-11-24,14:05:06,2025-11-24,14:05:08,26050.0,CE,83.2,83.2,0.00,0.00,0,trail_stop,83.45
2025-11-24,14:05:09,2025-11-24,14:05:11,26050.0,PE,62.9,62.45,-0.45,-0.72,0,trail_stop,62.90
2025-11-24,14:05:14,2025-11-24,14:05:15,26050.0,CE,82.85,82.85,0.00,0.00,0,trail_stop,82.85
2025-11-24,14:05:20,2025-11-24,14:05:21,26050.0,CE,82.8,83.25,0.45,0.54,0,trail_stop,83.25
2025-11-24,14:05:22,2025-11-24,14:05:24,26050.0,CE,83.5,83.95,0.45,0.54,0,trail_stop,83.95
2025-11-24,14:05:27,2025-11-24,14:05:28,26050.0,PE,62.9,62.85,-0.05,-0.08,0,trail_stop,62.90
2025-11-24,14:05:29,2025-11-24,14:05:31,26050.0,CE,84.35,83.7,-0.65,-0.77,0,trail_stop,84.35
2025-11-24,14:05:32,2025-11-24,14:05:33,26050.0,PE,63.35,63.15,-0.20,-0.32,0,trail_stop,63.35
2025-11-24,14:05:34,2025-11-24,14:05:35,26050.0,CE,84.4,83.9,-0.50,-0.59,0,trail_stop,84.40
2025-11-24,14:05:37,2025-11-24,14:05:38,26050.0,PE,63.75,63.75,0.00,0.00,0,trail_stop,63.75
2025-11-24,14:05:41,2025-11-24,14:05:43,26050.0,CE,83.6,83.5,-0.10,-0.12,0,trail_stop,83.60
2025-11-24,14:05:48,2025-11-24,14:05:49,26050.0,PE,63.9,64.75,0.85,1.33,0,trail_stop,64.75
2025-11-24,14:05:54,2025-11-24,14:05:55,26050.0,CE,83.75,83.9,0.15,0.18,0,trail_stop,83.90
2025-11-24,14:06:00,2025-11-24,14:06:03,26050.0,CE,84.4,84.5,0.10,0.12,0,trail_stop,84.55
2025-11-24,14:06:05,2025-11-24,14:06:09,26050.0,CE,84.0,83.9,-0.10,-0.12,0,trail_stop,84.00
2025-11-24,14:06:12,2025-11-24,14:06:17,26050.0,CE,83.65,84.25,0.60,0.72,0,trail_stop,84.25
2025-11-24,14:06:19,2025-11-24,14:06:23,26050.0,PE,63.4,64.15,0.75,1.18,0,trail_stop,64.15
2025-11-24,14:06:26,2025-11-24,14:06:28,26050.0,CE,83.75,83.55,-0.20,-0.24,0,trail_stop,83.75
2025-11-24,14:06:32,2025-11-24,14:06:33,26050.0,CE,84.75,84.75,0.00,0.00,0,trail_stop,84.75
2025-11-24,14:06:37,2025-11-24,14:06:41,26050.0,CE,84.75,84.3,-0.45,-0.53,0,trail_stop,84.75
2025-11-24,14:06:45,2025-11-24,14:06:48,26050.0,CE,83.9,84.5,0.60,0.72,0,trail_stop,84.50
2025-11-24,14:06:52,2025-11-24,14:06:53,26050.0,CE,84.0,84.35,0.35,0.42,0,trail_stop,84.35
2025-11-24,14:06:57,2025-11-24,14:07:01,26050.0,CE,84.55,86.0,1.45,1.71,0,trail_stop,86.00
2025-11-24,14:07:03,2025-11-24,14:07:09,26050.0,CE,86.3,85.55,-0.75,-0.87,0,trail_stop,86.30
2025-11-24,14:07:10,2025-11-24,14:07:14,26050.0,CE,85.6,85.55,-0.05,-0.06,0,trail_stop,85.65
2025-11-24,14:07:18,2025-11-24,14:07:20,26050.0,CE,84.1,84.55,0.45,0.54,0,trail_stop,84.55
2025-11-24,14:07:24,2025-11-24,14:07:26,26050.0,CE,83.75,84.1,0.35,0.42,0,trail_stop,84.10
2025-11-24,14:07:32,2025-11-24,14:07:33,26050.0,CE,84.25,84.0,-0.25,-0.30,0,trail_stop,84.25
2025-11-24,14:07:40,2025-11-24,14:07:41,26050.0,CE,83.95,84.15,0.20,0.24,0,trail_stop,84.15
2025-11-24,14:07:46,2025-11-24,14:07:49,26050.0,CE,84.85,84.85,0.00,0.00,0,trail_stop,84.85
2025-11-24,14:07:52,2025-11-24,14:07:56,26050.0,CE,85.0,85.1,0.10,0.12,0,trail_stop,85.35
2025-11-24,14:07:58,2025-11-24,14:08:03,26050.0,CE,84.95,85.85,0.90,1.06,0,trail_stop,85.85
2025-11-24,14:08:05,2025-11-24,14:08:08,26050.0,CE,86.2,86.1,-0.10,-0.12,0,trail_stop,86.25
2025-11-24,14:08:12,2025-11-24,14:08:16,26050.0,CE,86.35,85.8,-0.55,-0.64,0,trail_stop,86.35
2025-11-24,14:08:20,2025-11-24,14:08:21,26050.0,CE,85.9,85.95,0.05,0.06,0,trail_stop,85.95
2025-11-24,14:08:23,2025-11-24,14:08:25,26050.0,PE,60.1,60.35,0.25,0.42,0,trail_stop,60.35
2025-11-24,14:08:26,2025-11-24,14:08:27,26050.0,CE,85.9,86.0,0.10,0.12,0,trail_stop,86.00
2025-11-24,14:08:31,2025-11-24,14:08:32,26050.0,PE,59.85,59.85,0.00,0.00,0,trail_stop,59.85
2025-11-24,14:08:34,2025-11-24,14:08:35,26050.0,PE,59.85,59.9,0.05,0.08,0,trail_stop,59.90
2025-11-24,14:08:37,2025-11-24,14:08:40,26050.0,PE,59.7,62.0,2.30,3.85,0,trail_stop,63.80
2025-11-24,14:08:41,2025-11-24,14:08:43,26050.0,CE,84.55,84.6,0.05,0.06,0,trail_stop,84.60
2025-11-24,14:08:44,2025-11-24,14:08:47,26050.0,PE,62.15,62.3,0.15,0.24,0,trail_stop,62.30
2025-11-24,14:08:51,2025-11-24,14:08:53,26050.0,CE,84.8,84.4,-0.40,-0.47,0,trail_stop,84.80
2025-11-24,14:08:58,2025-11-24,14:09:01,26050.0,CE,78.6,80.0,1.40,1.78,0,trail_stop,80.00
2025-11-24,14:09:02,2025-11-24,14:09:11,26050.0,CE,80.8,80.3,-0.50,-0.62,0,trail_stop,81.25
2025-11-24,14:09:12,2025-11-24,14:09:14,26050.0,PE,65.0,64.15,-0.85,-1.31,0,trail_stop,65.00
2025-11-24,14:09:16,2025-11-24,14:09:18,26050.0,PE,64.0,63.7,-0.30,-0.47,0,trail_stop,64.00
2025-11-24,14:09:22,2025-11-24,14:09:23,26050.0,CE,81.55,81.2,-0.35,-0.43,0,trail_stop,81.55
2025-11-24,14:09:25,2025-11-24,14:09:26,26050.0,PE,64.9,65.6,0.70,1.08,0,trail_stop,65.60
2025-11-24,14:09:30,2025-11-24,14:09:32,26050.0,CE,79.4,79.55,0.15,0.19,0,trail_stop,79.55
2025-11-25,12:00:03,2025-11-25,12:00:12,26000.0,CE,40.05,40.0,-0.05,-0.12,0,trail_stop,40.65
2025-11-25,12:00:14,2025-11-25,12:00:20,26000.0,CE,39.65,40.0,0.35,0.88,0,trail_stop,40.75
2025-11-25,12:00:22,2025-11-25,12:00:25,26000.0,CE,39.7,39.1,-0.60,-1.51,0,trail_stop,39.70
