entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-10-31,13:26:33,2025-10-31,13:26:55,57900.0,CE,876.05,866.1,-9.95,-1.14,0,trail_stop,876.70
2025-10-31,13:27:41,2025-10-31,13:27:53,57900.0,CE,869.15,864.05,-5.10,-0.59,0,trail_stop,869.15
2025-10-31,13:28:22,2025-10-31,13:28:58,57900.0,CE,869.0,871.0,2.00,0.23,0,trail_stop,874.45
2025-10-31,13:30:30,2025-10-31,13:31:24,57900.0,CE,852.55,862.2,9.65,1.13,0,trail_stop,868.10
2025-10-31,13:31:53,2025-10-31,13:32:10,57900.0,CE,864.25,861.85,-2.40,-0.28,0,trail_stop,866.90
2025-10-31,13:32:30,2025-10-31,13:32:32,57900.0,CE,864.0,861.9,-2.10,-0.24,0,trail_stop,864.00
2025-10-31,13:33:42,2025-10-31,13:34:38,57900.0,CE,859.8,860.8,1.00,0.12,0,trail_stop,869.55
2025-10-31,13:34:50,2025-10-31,13:35:12,57900.0,CE,867.55,866.05,-1.50,-0.17,0,trail_stop,870.00
2025-10-31,13:35:29,2025-10-31,13:36:09,57900.0,CE,864.7,868.05,3.35,0.39,0,trail_stop,870.25
2025-10-31,13:36:18,2025-10-31,13:36:32,57900.0,CE,868.7,868.0,-0.70,-0.08,0,trail_stop,871.25
2025-10-31,13:37:08,2025-10-31,13:37:10,57900.0,CE,860.7,858.3,-2.40,-0.28,0,trail_stop,861.85
2025-10-31,13:37:50,2025-10-31,13:38:13,57900.0,CE,856.75,857.0,0.25,0.03,0,trail_stop,861.65
2025-10-31,13:38:30,2025-10-31,13:38:38,57900.0,CE,862.0,857.0,-5.00,-0.58,0,trail_stop,862.00
2025-10-31,13:39:53,2025-10-31,13:40:10,57900.0,CE,852.85,853.05,0.20,0.02,0,trail_stop,855.90
2025-10-31,13:40:15,2025-10-31,13:40:55,57900.0,CE,855.9,855.3,-0.60,-0.07,0,trail_stop,862.00
2025-10-31,13:41:38,2025-10-31,13:41:57,57900.0,CE,856.75,856.2,-0.55,-0.06,0,trail_stop,858.25
2025-10-31,13:42:01,2025-10-31,13:42:09,57900.0,CE,858.75,855.0,-3.75,-0.44,0,trail_stop,858.75
2025-10-31,13:42:36,2025-10-31,13:42:41,57900.0,CE,860.55,856.35,-4.20,-0.49,0,trail_stop,860.55
2025-10-31,13:42:59,2025-10-31,13:43:33,57900.0,CE,860.6,862.65,2.05,0.24,0,trail_stop,865.85
2025-10-31,13:43:46,2025-10-31,13:43:57,57900.0,CE,865.35,861.15,-4.20,-0.49,0,trail_stop,865.35
2025-10-31,13:45:13,2025-10-31,13:45:51,57900.0,CE,853.45,852.65,-0.80,-0.09,0,trail_stop,854.40
2025-10-31,13:46:11,2025-10-31,13:46:12,57900.0,CE,857.0,854.45,-2.55,-0.30,0,trail_stop,857.00
2025-10-31,13:46:55,2025-10-31,13:47:03,57900.0,CE,854.2,852.9,-1.30,-0.15,0,trail_stop,854.20
2025-10-31,13:47:06,2025-10-31,13:47:08,57900.0,CE,853.45,851.8,-1.65,-0.19,0,trail_stop,854.15
2025-10-31,13:49:05,2025-10-31,13:50:27,57900.0,CE,843.25,851.7,8.45,1.00,1,trail_stop,857.00
2025-10-31,13:50:46,2025-10-31,13:50:57,57900.0,CE,851.05,847.0,-4.05,-0.48,0,trail_stop,852.75
2025-10-31,13:51:48,2025-10-31,13:52:10,57900.0,CE,855.0,852.8,-2.20,-0.26,0,trail_stop,855.00
2025-10-31,13:52:19,2025-10-31,13:52:21,57900.0,CE,855.75,854.15,-1.60,-0.19,0,trail_stop,855.75
2025-10-31,13:52:25,2025-10-31,13:52:28,57900.0,CE,855.9,850.2,-5.70,-0.67,0,trail_stop,856.30
2025-10-31,13:53:26,2025-10-31,13:53:35,57900.0,CE,852.0,850.15,-1.85,-0.22,0,trail_stop,852.00
2025-10-31,13:54:21,2025-10-31,13:54:45,57900.0,CE,853.45,850.35,-3.10,-0.36,0,trail_stop,855.90
2025-10-31,13:55:10,2025-10-31,13:55:30,57900.0,CE,853.3,851.1,-2.20,-0.26,0,trail_stop,853.95
2025-10-31,13:55:45,2025-10-31,13:56:28,57900.0,CE,857.7,862.25,4.55,0.53,0,trail_stop,865.45
2025-10-31,13:56:39,2025-10-31,13:56:40,57900.0,CE,865.1,861.35,-3.75,-0.43,0,trail_stop,865.10
2025-10-31,13:57:19,2025-10-31,13:57:50,57900.0,CE,860.4,862.5,2.10,0.24,0,trail_stop,870.00
2025-10-31,13:58:06,2025-10-31,13:58:28,57900.0,CE,870.9,868.2,-2.70,-0.31,0,trail_stop,870.90
2025-10-31,13:58:55,2025-10-31,13:59:26,57900.0,CE,869.0,870.0,1.00,0.12,0,trail_stop,871.75
2025-10-31,13:59:35,2025-10-31,13:59:42,57900.0,CE,871.95,869.65,-2.30,-0.26,0,trail_stop,872.10
2025-10-31,13:59:56,2025-10-31,14:00:01,57900.0,CE,871.95,868.7,-3.25,-0.37,0,trail_stop,871.95
2025-10-31,14:00:03,2025-10-31,14:00:07,57900.0,CE,870.35,866.2,-4.15,-0.48,0,trail_stop,871.95
2025-10-31,14:00:44,2025-10-31,14:01:41,57900.0,CE,869.55,876.6,7.05,0.81,0,trail_stop,880.00
2025-10-31,14:02:06,2025-10-31,14:02:14,57900.0,CE,876.4,874.8,-1.60,-0.18,0,trail_stop,876.90
2025-10-31,14:02:36,2025-10-31,14:04:03,57900.0,CE,877.95,888.45,10.50,1.20,1,trail_stop,894.65
2025-10-31,14:04:20,2025-10-31,14:04:25,57900.0,CE,890.7,888.8,-1.90,-0.21,0,trail_stop,890.70
2025-10-31,14:05:07,2025-10-31,14:05:08,57900.0,CE,878.9,877.3,-1.60,-0.18,0,trail_stop,878.90
2025-10-31,14:08:11,2025-10-31,14:08:45,57900.0,CE,852.15,854.0,1.85,0.22,0,trail_stop,856.65
2025-10-31,14:08:54,2025-10-31,14:09:38,57900.0,CE,857.65,860.3,2.65,0.31,0,trail_stop,863.05
2025-10-31,14:09:40,2025-10-31,14:09:42,57900.0,CE,861.55,858.7,-2.85,-0.33,0,trail_stop,861.55
2025-10-31,14:10:01,2025-10-31,14:10:17,57900.0,CE,860.2,854.0,-6.20,-0.72,0,trail_stop,860.65
2025-10-31,14:10:42,2025-10-31,14:11:42,57900.0,CE,857.35,858.2,0.85,0.10,1,trail_stop,860.70
2025-10-31,14:12:01,2025-10-31,14:12:07,57900.0,CE,863.85,860.0,-3.85,-0.45,0,trail_stop,863.85
2025-10-31,14:12:21,2025-10-31,14:12:45,57900.0,CE,863.5,861.0,-2.50,-0.29,0,trail_stop,863.50
2025-10-31,14:13:01,2025-10-31,14:13:57,57900.0,CE,868.15,865.2,-2.95,-0.34,0,trail_stop,873.30
2025-10-31,14:14:08,2025-10-31,14:14:10,57900.0,CE,869.1,866.4,-2.70,-0.31,0,trail_stop,869.10
2025-10-31,14:14:20,2025-10-31,14:14:21,57900.0,CE,870.45,868.95,-1.50,-0.17,0,trail_stop,870.45
2025-10-31,14:14:23,2025-10-31,14:14:27,57900.0,CE,871.0,868.95,-2.05,-0.24,0,trail_stop,871.00
2025-10-31,14:14:36,2025-10-31,14:14:37,57900.0,CE,871.25,869.1,-2.15,-0.25,0,trail_stop,871.25
2025-10-31,14:14:40,2025-10-31,14:14:41,57900.0,CE,870.75,868.95,-1.80,-0.21,0,trail_stop,870.75
2025-10-31,14:15:00,2025-10-31,14:15:01,57900.0,CE,868.85,866.4,-2.45,-0.28,0,trail_stop,868.85
2025-10-31,14:15:09,2025-10-31,14:15:12,57900.0,CE,868.6,867.2,-1.40,-0.16,0,trail_stop,868.95
2025-10-31,14:15:15,2025-10-31,14:15:20,57900.0,CE,868.85,865.45,-3.40,-0.39,0,trail_stop,868.85
2025-10-31,14:15:42,2025-10-31,14:15:43,57900.0,CE,865.0,863.7,-1.30,-0.15,0,trail_stop,865.00
2025-10-31,14:18:06,2025-10-31,14:18:07,57900.0,CE,849.9,848.05,-1.85,-0.22,0,trail_stop,849.90
2025-10-31,14:19:01,2025-10-31,14:19:59,57900.0,CE,856.35,866.9,10.55,1.23,0,trail_stop,872.00
2025-10-31,14:20:11,2025-10-31,14:20:52,57900.0,CE,872.05,870.3,-1.75,-0.20,0,trail_stop,873.00
2025-10-31,14:23:41,2025-10-31,14:23:51,57900.0,CE,871.15,868.5,-2.65,-0.30,0,trail_stop,871.15
2025-10-31,14:25:12,2025-10-31,14:25:24,57900.0,CE,877.0,874.25,-2.75,-0.31,0,trail_stop,878.60
2025-10-31,14:25:45,2025-10-31,14:25:53,57900.0,CE,876.4,874.2,-2.20,-0.25,0,trail_stop,877.95
2025-10-31,14:26:05,2025-10-31,14:26:19,57900.0,CE,876.6,875.1,-1.50,-0.17,0,trail_stop,877.50
2025-10-31,14:26:51,2025-10-31,14:27:46,57900.0,CE,879.35,887.75,8.40,0.96,0,trail_stop,892.40
2025-10-31,14:27:58,2025-10-31,14:28:01,57900.0,CE,890.35,885.0,-5.35,-0.60,0,trail_stop,890.35
2025-10-31,14:28:32,2025-10-31,14:28:50,57900.0,CE,887.35,885.0,-2.35,-0.26,0,trail_stop,887.35
2025-10-31,14:29:31,2025-10-31,14:29:32,57900.0,CE,885.0,884.2,-0.80,-0.09,0,trail_stop,885.00
2025-10-31,14:29:37,2025-10-31,15:20:00,57900.0,CE,886.95,853.4,-33.55,-3.78,50,eod,897.90
2025-10-31,12:00:10,2025-10-31,12:00:51,58000.0,CE,870.0,876.0,6.00,0.69,0,trail_stop,884.90
2025-10-31,12:01:34,2025-10-31,12:01:35,58000.0,CE,873.4,872.05,-1.35,-0.15,0,trail_stop,873.40
2025-10-31,12:01:45,2025-10-31,12:02:25,58000.0,CE,874.8,879.5,4.70,0.54,0,trail_stop,884.00
2025-10-31,12:02:26,2025-10-31,12:02:27,58000.0,CE,882.0,879.5,-2.50,-0.28,0,trail_stop,882.00
2025-10-31,12:02:28,2025-10-31,12:03:13,58000.0,CE,882.0,882.6,0.60,0.07,0,trail_stop,887.00
2025-10-31,12:03:22,2025-10-31,12:03:23,58000.0,CE,885.0,882.7,-2.30,-0.26,0,trail_stop,885.00
2025-10-31,12:03:30,2025-10-31,12:03:31,58000.0,CE,884.95,882.95,-2.00,-0.23,0,trail_stop,884.95
2025-10-31,12:03:33,2025-10-31,12:03:36,58000.0,CE,886.0,883.5,-2.50,-0.28,0,trail_stop,886.00
2025-10-31,12:03:37,2025-10-31,12:03:40,58000.0,CE,886.0,883.55,-2.45,-0.28,0,trail_stop,886.00
2025-10-31,12:03:52,2025-10-31,12:04:02,58000.0,CE,885.95,884.0,-1.95,-0.22,0,trail_stop,887.85
2025-10-31,12:04:07,2025-10-31,12:04:33,58000.0,CE,887.8,888.3,0.50,0.06,0,trail_stop,894.45
2025-10-31,12:06:28,2025-10-31,12:06:33,58000.0,CE,866.25,862.9,-3.35,-0.39,0,trail_stop,866.85
2025-10-31,12:06:44,2025-10-31,12:07:07,58000.0,CE,864.85,865.15,0.30,0.03,0,trail_stop,868.70
2025-10-31,12:07:10,2025-10-31,12:07:20,58000.0,CE,868.0,865.15,-2.85,-0.33,0,trail_stop,868.90
2025-10-31,12:07:43,2025-10-31,12:08:17,58000.0,CE,869.0,869.0,0.00,0.00,0,trail_stop,873.60
2025-10-31,12:08:41,2025-10-31,12:08:42,58000.0,CE,867.4,866.4,-1.00,-0.12,0,trail_stop,867.40
2025-10-31,12:09:01,2025-10-31,12:11:02,58000.0,CE,864.45,877.0,12.55,1.45,2,trail_stop,883.95
2025-10-31,12:11:17,2025-10-31,12:11:23,58000.0,CE,882.0,878.5,-3.50,-0.40,0,trail_stop,882.00
2025-10-31,12:11:58,2025-10-31,12:12:41,58000.0,CE,885.3,889.0,3.70,0.42,0,trail_stop,891.75
2025-10-31,12:14:47,2025-10-31,12:14:53,58000.0,CE,852.0,847.35,-4.65,-0.55,0,trail_stop,853.05
2025-10-31,12:15:07,2025-10-31,12:15:32,58000.0,CE,858.35,855.2,-3.15,-0.37,0,trail_stop,858.75
2025-10-31,12:15:33,2025-10-31,12:15:35,58000.0,CE,857.5,855.0,-2.50,-0.29,0,trail_stop,857.50
2025-10-31,12:15:43,2025-10-31,12:15:44,58000.0,CE,856.55,855.2,-1.35,-0.16,0,trail_stop,856.55
2025-10-31,12:15:46,2025-10-31,12:16:07,58000.0,CE,857.0,855.15,-1.85,-0.22,0,trail_stop,858.00
2025-10-31,12:16:12,2025-10-31,12:16:15,58000.0,CE,857.65,856.4,-1.25,-0.15,0,trail_stop,857.65
2025-10-31,12:16:31,2025-10-31,12:16:37,58000.0,CE,859.8,855.0,-4.80,-0.56,0,trail_stop,860.65
2025-10-31,12:17:00,2025-10-31,12:17:02,58000.0,CE,854.55,851.05,-3.50,-0.41,0,trail_stop,854.55
2025-10-31,12:17:48,2025-10-31,12:17:50,58000.0,CE,849.75,845.0,-4.75,-0.56,0,trail_stop,849.75
2025-10-31,12:18:18,2025-10-31,12:18:47,58000.0,CE,849.85,848.75,-1.10,-0.13,0,trail_stop,850.00
2025-10-31,12:19:10,2025-10-31,12:20:13,58000.0,CE,853.95,863.0,9.05,1.06,1,trail_stop,867.25
2025-10-31,12:21:21,2025-10-31,12:21:22,58000.0,CE,854.65,853.85,-0.80,-0.09,0,trail_stop,854.65
2025-10-31,12:21:45,2025-10-31,12:22:06,58000.0,CE,859.35,856.65,-2.70,-0.31,0,trail_stop,862.50
2025-10-31,12:24:22,2025-10-31,12:24:27,58000.0,CE,825.0,822.55,-2.45,-0.30,0,trail_stop,825.00
2025-10-31,12:24:30,2025-10-31,12:24:41,58000.0,CE,826.95,824.85,-2.10,-0.25,0,trail_stop,829.45
2025-10-31,12:24:47,2025-10-31,12:25:00,58000.0,CE,829.75,827.15,-2.60,-0.31,0,trail_stop,831.65
2025-10-31,12:25:46,2025-10-31,12:25:47,58000.0,CE,828.0,825.2,-2.80,-0.34,0,trail_stop,828.00
2025-10-31,12:25:53,2025-10-31,12:26:14,58000.0,CE,828.15,829.5,1.35,0.16,0,trail_stop,836.45
2025-10-31,12:26:26,2025-10-31,12:26:38,58000.0,CE,835.0,832.8,-2.20,-0.26,0,trail_stop,837.50
2025-10-31,12:26:52,2025-10-31,12:26:59,58000.0,CE,835.75,831.55,-4.20,-0.50,0,trail_stop,835.75
2025-10-31,12:29:05,2025-10-31,12:29:07,58000.0,CE,816.0,813.35,-2.65,-0.32,0,trail_stop,816.00
2025-10-31,12:29:08,2025-10-31,12:29:10,58000.0,CE,814.75,813.35,-1.40,-0.17,0,trail_stop,814.75
2025-10-31,12:29:45,2025-10-31,12:30:13,58000.0,CE,813.0,816.9,3.90,0.48,0,trail_stop,823.75
2025-10-31,12:30:14,2025-10-31,12:31:10,58000.0,CE,824.95,828.75,3.80,0.46,0,trail_stop,833.00
2025-10-31,12:31:16,2025-10-31,12:31:33,58000.0,CE,833.85,828.35,-5.50,-0.66,0,trail_stop,834.30
2025-10-31,12:31:38,2025-10-31,12:32:22,58000.0,CE,834.0,832.4,-1.60,-0.19,0,trail_stop,842.00
2025-10-31,12:32:40,2025-10-31,12:32:41,58000.0,CE,839.95,838.0,-1.95,-0.23,0,trail_stop,839.95
2025-10-31,12:32:45,2025-10-31,12:32:54,58000.0,CE,843.6,840.0,-3.60,-0.43,0,trail_stop,843.75
2025-10-31,12:33:17,2025-10-31,12:34:10,58000.0,CE,840.15,850.0,9.85,1.17,0,trail_stop,852.95
2025-10-31,12:34:53,2025-10-31,12:35:02,58000.0,CE,849.95,846.15,-3.80,-0.45,0,trail_stop,849.95
2025-10-31,12:35:12,2025-10-31,12:35:18,58000.0,CE,850.45,845.0,-5.45,-0.64,0,trail_stop,850.45
2025-10-31,12:35:58,2025-10-31,12:36:01,58000.0,CE,844.45,844.85,0.40,0.05,0,trail_stop,845.40
2025-10-31,12:36:03,2025-10-31,12:36:08,58000.0,CE,847.75,845.1,-2.65,-0.31,0,trail_stop,847.75
2025-10-31,12:36:31,2025-10-31,12:36:35,58000.0,CE,845.4,842.05,-3.35,-0.40,0,trail_stop,845.40
2025-10-31,12:37:38,2025-10-31,12:37:55,58000.0,CE,836.55,834.0,-2.55,-0.30,0,trail_stop,837.60
2025-10-31,12:38:15,2025-10-31,12:39:28,58000.0,CE,837.1,846.4,9.30,1.11,1,trail_stop,849.60
2025-10-31,12:39:34,2025-10-31,12:40:16,58000.0,CE,848.3,851.1,2.80,0.33,0,trail_stop,862.00
2025-10-31,12:40:37,2025-10-31,12:40:38,58000.0,CE,856.5,852.8,-3.70,-0.43,0,trail_stop,856.50
2025-10-31,12:41:10,2025-10-31,12:41:32,58000.0,CE,851.9,851.0,-0.90,-0.11,0,trail_stop,855.00
2025-10-31,12:41:41,2025-10-31,12:42:02,58000.0,CE,854.9,853.4,-1.50,-0.18,0,trail_stop,855.00
2025-10-31,12:42:03,2025-10-31,12:42:46,58000.0,CE,857.0,863.8,6.80,0.79,0,trail_stop,869.80
2025-10-31,12:44:39,2025-10-31,12:44:41,58000.0,CE,852.15,851.7,-0.45,-0.05,0,trail_stop,852.90
2025-10-31,12:44:43,2025-10-31,12:44:48,58000.0,CE,851.35,851.65,0.30,0.04,0,trail_stop,855.00
2025-10-31,12:44:54,2025-10-31,12:44:56,58000.0,CE,854.0,851.1,-2.90,-0.34,0,trail_stop,854.00
2025-10-31,12:45:03,2025-10-31,12:46:01,58000.0,CE,856.2,861.8,5.60,0.65,0,trail_stop,867.00
2025-10-31,12:47:08,2025-10-31,12:47:20,58000.0,CE,850.5,845.6,-4.90,-0.58,0,trail_stop,852.25
2025-10-31,12:47:29,2025-10-31,12:47:55,58000.0,CE,854.6,857.35,2.75,0.32,0,trail_stop,865.00
2025-10-31,12:48:05,2025-10-31,12:48:17,58000.0,CE,859.0,859.6,0.60,0.07,0,trail_stop,862.00
2025-10-31,12:48:28,2025-10-31,12:48:29,58000.0,CE,861.85,858.9,-2.95,-0.34,0,trail_stop,861.85
2025-10-31,12:48:46,2025-10-31,12:48:49,58000.0,CE,860.0,857.85,-2.15,-0.25,0,trail_stop,860.00
2025-10-31,12:49:23,2025-10-31,12:49:33,58000.0,CE,862.0,856.8,-5.20,-0.60,0,trail_stop,863.10
2025-10-31,12:50:02,2025-10-31,12:50:14,58000.0,CE,861.0,855.4,-5.60,-0.65,0,trail_stop,861.50
2025-10-31,12:50:22,2025-10-31,12:51:29,58000.0,CE,859.4,865.35,5.95,0.69,1,trail_stop,867.50
2025-10-31,12:51:36,2025-10-31,12:51:46,58000.0,CE,867.9,863.3,-4.60,-0.53,0,trail_stop,867.95
2025-10-31,12:52:45,2025-10-31,12:52:57,58000.0,CE,854.4,849.4,-5.00,-0.59,0,trail_stop,854.40
2025-10-31,12:52:58,2025-10-31,12:52:59,58000.0,CE,851.55,850.95,-0.60,-0.07,0,trail_stop,851.55
2025-10-31,12:53:20,2025-10-31,12:53:43,58000.0,CE,853.25,850.0,-3.25,-0.38,0,trail_stop,855.00
2025-10-31,12:54:19,2025-10-31,12:54:58,58000.0,CE,851.0,857.3,6.30,0.74,0,trail_stop,862.00
2025-10-31,12:55:19,2025-10-31,12:55:47,58000.0,CE,862.2,859.8,-2.40,-0.28,0,trail_stop,863.45
2025-10-31,12:55:51,2025-10-31,12:56:04,58000.0,CE,863.3,862.3,-1.00,-0.12,0,trail_stop,864.85
2025-10-31,12:56:21,2025-10-31,12:56:41,58000.0,CE,867.45,863.0,-4.45,-0.51,0,trail_stop,868.00
2025-10-31,12:57:29,2025-10-31,12:57:45,58000.0,CE,866.85,867.1,0.25,0.03,0,trail_stop,872.20
2025-10-31,12:57:47,2025-10-31,12:57:52,58000.0,CE,869.45,868.65,-0.80,-0.09,0,trail_stop,869.45
2025-10-31,12:58:10,2025-10-31,12:58:13,58000.0,CE,866.9,865.05,-1.85,-0.21,0,trail_stop,867.00
2025-10-31,12:58:25,2025-10-31,12:58:28,58000.0,CE,869.0,866.6,-2.40,-0.28,0,trail_stop,869.00
2025-10-31,12:59:56,2025-10-31,13:00:31,58000.0,CE,847.0,847.35,0.35,0.04,0,trail_stop,851.00
2025-10-31,13:00:49,2025-10-31,13:00:59,58000.0,CE,851.0,846.0,-5.00,-0.59,0,trail_stop,851.30
2025-10-31,13:01:26,2025-10-31,13:01:27,58000.0,CE,847.2,845.2,-2.00,-0.24,0,trail_stop,847.20
2025-10-31,13:01:41,2025-10-31,13:01:57,58000.0,CE,848.35,845.35,-3.00,-0.35,0,trail_stop,849.00
2025-10-31,13:02:12,2025-10-31,13:03:06,58000.0,CE,849.5,855.6,6.10,0.72,0,trail_stop,860.00
2025-10-31,13:03:24,2025-10-31,13:03:26,58000.0,CE,858.0,852.1,-5.90,-0.69,0,trail_stop,858.00
2025-10-31,13:03:54,2025-10-31,13:03:55,58000.0,CE,857.9,855.0,-2.90,-0.34,0,trail_stop,857.90
2025-10-31,13:04:45,2025-10-31,13:05:25,58000.0,CE,857.55,863.0,5.45,0.64,0,trail_stop,867.55
2025-10-31,13:05:43,2025-10-31,13:05:56,58000.0,CE,863.3,862.9,-0.40,-0.05,0,trail_stop,865.00
2025-10-31,13:06:00,2025-10-31,13:06:08,58000.0,CE,866.95,863.4,-3.55,-0.41,0,trail_stop,867.20
2025-10-31,13:06:15,2025-10-31,13:06:17,58000.0,CE,866.15,863.95,-2.20,-0.25,0,trail_stop,866.15
2025-10-31,13:07:04,2025-10-31,13:07:36,58000.0,CE,862.8,861.1,-1.70,-0.20,0,trail_stop,864.65
2025-10-31,13:07:54,2025-10-31,13:08:11,58000.0,CE,862.95,860.0,-2.95,-0.34,0,trail_stop,865.00
2025-10-31,13:09:07,2025-10-31,13:09:21,58000.0,CE,853.6,852.0,-1.60,-0.19,0,trail_stop,853.60
2025-10-31,13:09:27,2025-10-31,13:09:56,58000.0,CE,854.5,854.0,-0.50,-0.06,0,trail_stop,856.60
2025-10-31,13:10:35,2025-10-31,13:10:53,58000.0,CE,854.15,851.75,-2.40,-0.28,0,trail_stop,856.65
2025-10-31,13:11:11,2025-10-31,13:11:27,58000.0,CE,852.35,852.6,0.25,0.03,0,trail_stop,854.15
2025-10-31,13:11:31,2025-10-31,13:11:43,58000.0,CE,854.0,851.75,-2.25,-0.26,0,trail_stop,854.40
2025-10-31,13:11:46,2025-10-31,13:11:47,58000.0,CE,853.9,853.05,-0.85,-0.10,0,trail_stop,853.90
2025-10-31,13:11:50,2025-10-31,13:12:02,58000.0,CE,855.85,853.9,-1.95,-0.23,0,trail_stop,856.80
2025-10-31,13:12:16,2025-10-31,13:12:30,58000.0,CE,857.85,855.5,-2.35,-0.27,0,trail_stop,858.80
2025-10-31,13:12:57,2025-10-31,13:13:03,58000.0,CE,853.1,850.5,-2.60,-0.30,0,trail_stop,853.20
2025-10-31,13:13:30,2025-10-31,13:13:38,58000.0,CE,852.05,850.5,-1.55,-0.18,0,trail_stop,852.20
2025-10-31,13:14:59,2025-10-31,13:15:00,58000.0,CE,845.4,843.9,-1.50,-0.18,0,trail_stop,845.40
2025-10-31,13:15:09,2025-10-31,13:15:23,58000.0,CE,846.0,843.3,-2.70,-0.32,0,trail_stop,846.70
2025-10-31,13:16:07,2025-10-31,13:16:11,58000.0,CE,845.0,842.6,-2.40,-0.28,0,trail_stop,845.00
2025-10-31,13:16:29,2025-10-31,13:16:55,58000.0,CE,845.0,845.15,0.15,0.02,0,trail_stop,848.80
2025-10-31,13:16:58,2025-10-31,13:17:14,58000.0,CE,849.0,848.0,-1.00,-0.12,0,trail_stop,851.25
2025-10-31,13:17:30,2025-10-31,13:18:16,58000.0,CE,850.0,851.15,1.15,0.14,0,trail_stop,853.80
2025-10-31,13:18:26,2025-10-31,13:19:11,58000.0,CE,856.0,856.0,0.00,0.00,0,trail_stop,858.00
2025-10-31,13:19:13,2025-10-31,13:19:23,58000.0,CE,858.0,856.8,-1.20,-0.14,0,trail_stop,858.00
2025-10-31,13:19:28,2025-10-31,13:19:39,58000.0,CE,858.0,856.6,-1.40,-0.16,0,trail_stop,859.00
2025-10-31,13:19:49,2025-10-31,13:19:52,58000.0,CE,858.7,855.0,-3.70,-0.43,0,trail_stop,858.70
2025-10-31,13:20:32,2025-10-31,13:20:36,58000.0,CE,854.2,853.0,-1.20,-0.14,0,trail_stop,854.45
2025-10-31,13:22:51,2025-10-31,13:23:22,58000.0,CE,838.35,835.0,-3.35,-0.40,0,trail_stop,839.15
2025-10-31,13:23:32,2025-10-31,13:23:34,58000.0,CE,838.8,836.45,-2.35,-0.28,0,trail_stop,838.80
2025-10-31,13:23:46,2025-10-31,13:23:54,58000.0,CE,837.85,836.25,-1.60,-0.19,0,trail_stop,838.15
2025-10-31,13:24:06,2025-10-31,13:24:08,58000.0,CE,836.65,835.25,-1.40,-0.17,0,trail_stop,837.45
2025-10-31,13:25:27,2025-10-31,13:25:28,58000.0,CE,821.7,819.25,-2.45,-0.30,0,trail_stop,821.70
2025-10-31,13:25:32,2025-10-31,13:25:38,58000.0,CE,823.5,819.85,-3.65,-0.44,0,trail_stop,824.20
2025-10-31,13:26:16,2025-10-31,13:26:17,58000.0,CE,815.7,815.1,-0.60,-0.07,0,trail_stop,815.70
2025-10-31,13:26:32,2025-10-31,13:26:55,58000.0,CE,817.95,811.0,-6.95,-0.85,0,trail_stop,817.95
2025-10-31,13:27:32,2025-10-31,13:27:52,58000.0,CE,807.5,807.05,-0.45,-0.06,0,trail_stop,810.45
2025-10-31,13:28:06,2025-10-31,13:28:07,58000.0,CE,808.5,805.8,-2.70,-0.33,0,trail_stop,808.50
2025-10-31,13:28:16,2025-10-31,13:28:56,58000.0,CE,808.95,810.7,1.75,0.22,0,trail_stop,816.25
2025-10-31,13:30:28,2025-10-31,13:31:24,58000.0,CE,795.75,804.2,8.45,1.06,0,trail_stop,808.35
2025-10-31,13:31:39,2025-10-31,13:31:41,58000.0,CE,803.85,803.9,0.05,0.01,0,trail_stop,803.90
2025-10-31,13:32:00,2025-10-31,13:32:16,58000.0,CE,808.2,804.9,-3.30,-0.41,0,trail_stop,808.20
2025-10-31,13:32:24,2025-10-31,13:32:33,58000.0,CE,806.0,803.85,-2.15,-0.27,0,trail_stop,806.40
2025-10-31,13:32:40,2025-10-31,13:32:41,58000.0,CE,805.85,803.5,-2.35,-0.29,0,trail_stop,805.85
2025-10-31,13:33:30,2025-10-31,13:33:32,58000.0,CE,799.2,797.35,-1.85,-0.23,0,trail_stop,799.20
2025-10-31,13:33:34,2025-10-31,13:34:11,58000.0,CE,800.0,802.0,2.00,0.25,0,trail_stop,805.00
2025-10-31,13:34:14,2025-10-31,13:34:19,58000.0,CE,803.2,802.1,-1.10,-0.14,0,trail_stop,803.20
2025-10-31,13:34:21,2025-10-31,13:34:38,58000.0,CE,804.6,805.0,0.40,0.05,0,trail_stop,811.85
2025-10-31,13:34:50,2025-10-31,13:35:03,58000.0,CE,808.1,806.4,-1.70,-0.21,0,trail_stop,810.15
2025-10-31,13:35:05,2025-10-31,13:35:16,58000.0,CE,811.75,806.0,-5.75,-0.71,0,trail_stop,811.75
2025-10-31,13:35:34,2025-10-31,13:35:47,58000.0,CE,808.95,806.8,-2.15,-0.27,0,trail_stop,809.00
2025-10-31,13:35:57,2025-10-31,13:36:06,58000.0,CE,812.15,810.05,-2.10,-0.26,0,trail_stop,812.15
2025-10-31,13:37:57,2025-10-31,13:38:17,58000.0,CE,800.0,799.25,-0.75,-0.09,0,trail_stop,804.85
2025-10-31,13:38:33,2025-10-31,13:38:38,58000.0,CE,802.35,799.2,-3.15,-0.39,0,trail_stop,803.40
2025-10-31,13:39:49,2025-10-31,13:39:55,58000.0,CE,795.55,793.85,-1.70,-0.21,0,trail_stop,796.10
