entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-11-06,14:12:07,2025-11-06,14:14:07,57700.0,CE,743.1,750.4,7.30,0.98,2,trail_stop,750.40
2025-11-06,14:14:10,2025-11-06,14:16:10,57700.0,PE,507.2,518.6,11.40,2.25,2,trail_stop,519.65
2025-11-06,14:16:11,2025-11-06,14:18:13,57700.0,PE,519.75,512.45,-7.30,-1.40,2,trail_stop,521.00
2025-11-06,14:18:16,2025-11-06,14:20:20,57700.0,CE,745.9,752.55,6.65,0.89,2,trail_stop,753.00
2025-11-06,14:20:24,2025-11-06,14:22:24,57700.0,CE,751.0,756.3,5.30,0.71,2,trail_stop,756.60
2025-11-06,14:22:41,2025-11-06,14:24:41,57800.0,CE,694.95,683.8,-11.15,-1.60,2,trail_stop,695.00
2025-11-06,14:24:44,2025-11-06,14:26:50,57500.0,PE,434.6,433.95,-0.65,-0.15,2,trail_stop,439.15
2025-11-06,14:27:01,2025-11-06,14:29:05,57600.0,CE,797.7,793.25,-4.45,-0.56,2,trail_stop,797.70
2025-11-06,14:29:10,2025-11-06,15:20:00,57600.0,CE,798.8,774.4,-24.40,-3.05,50,eod,810.00
2025-11-07,12:00:02,2025-11-07,12:02:02,57700.0,CE,777.95,794.8,16.85,2.17,2,trail_stop,795.65
2025-11-07,12:02:04,2025-11-07,12:04:05,57700.0,CE,795.9,787.5,-8.40,-1.06,2,trail_stop,801.00
2025-11-07,12:04:13,2025-11-07,12:06:29,57600.0,PE,429.05,435.15,6.10,1.42,2,trail_stop,438.00
2025-11-07,12:06:40,2025-11-07,12:08:53,57700.0,PE,473.6,469.7,-3.90,-0.82,2,trail_stop,473.75
2025-11-07,12:09:04,2025-11-07,12:11:18,57700.0,CE,777.55,785.0,7.45,0.96,2,trail_stop,785.00
2025-11-07,12:11:22,2025-11-07,12:13:26,57700.0,CE,784.2,783.05,-1.15,-0.15,2,trail_stop,787.30
2025-11-07,12:13:29,2025-11-07,12:15:37,57700.0,CE,785.85,793.45,7.60,0.97,2,trail_stop,795.00
2025-11-07,12:15:40,2025-11-07,12:17:50,57700.0,PE,462.6,465.95,3.35,0.72,2,trail_stop,471.90
2025-11-07,12:17:52,2025-11-07,12:19:52,57700.0,CE,785.65,793.75,8.10,1.03,2,trail_stop,798.85
2025-11-07,12:19:58,2025-11-07,12:22:18,57700.0,CE,793.45,807.0,13.55,1.71,2,trail_stop,808.75
2025-11-07,12:22:19,2025-11-07,12:24:23,57600.0,PE,414.9,425.6,10.70,2.58,2,trail_stop,429.60
2025-11-07,12:24:28,2025-11-07,12:26:38,57700.0,PE,464.45,463.6,-0.85,-0.18,2,trail_stop,470.00
2025-11-07,12:26:42,2025-11-07,12:28:52,57800.0,CE,724.65,711.0,-13.65,-1.88,2,trail_stop,724.65
2025-11-07,12:28:57,2025-11-07,12:31:00,57700.0,CE,769.9,790.5,20.60,2.68,2,trail_stop,795.00
2025-11-07,12:31:08,2025-11-07,12:33:14,57700.0,CE,790.5,798.45,7.95,1.01,2,trail_stop,802.35
2025-11-07,12:33:22,2025-11-07,12:35:22,57800.0,CE,738.25,736.15,-2.10,-0.28,2,trail_stop,749.25
2025-11-07,12:35:24,2025-11-07,12:37:32,57800.0,CE,737.0,751.75,14.75,2.00,2,trail_stop,751.75
2025-11-07,12:37:39,2025-11-07,12:39:53,57800.0,PE,484.8,482.05,-2.75,-0.57,2,trail_stop,489.15
2025-11-07,12:40:06,2025-11-07,12:42:20,57800.0,PE,481.25,473.7,-7.55,-1.57,2,trail_stop,481.25
2025-11-07,12:42:21,2025-11-07,12:44:21,57800.0,CE,760.7,757.85,-2.85,-0.37,2,trail_stop,762.45
2025-11-07,12:44:31,2025-11-07,12:46:39,57800.0,CE,760.75,762.7,1.95,0.26,2,trail_stop,775.00
2025-11-07,12:46:44,2025-11-07,12:48:56,57800.0,CE,763.85,754.4,-9.45,-1.24,2,trail_stop,768.00
2025-11-07,12:49:02,2025-11-07,12:51:02,57800.0,CE,756.1,829.35,73.25,9.69,2,trail_stop,832.75
2025-11-07,12:51:04,2025-11-07,12:53:21,57900.0,CE,767.0,733.95,-33.05,-4.31,2,trail_stop,767.35
2025-11-07,12:53:23,2025-11-07,12:55:30,57800.0,PE,452.2,450.7,-1.50,-0.33,2,trail_stop,456.00
2025-11-07,12:55:39,2025-11-07,12:57:46,58000.0,CE,677.65,678.65,1.00,0.15,2,trail_stop,681.10
2025-11-07,12:57:53,2025-11-07,12:59:55,57700.0,PE,418.05,407.9,-10.15,-2.43,2,trail_stop,418.85
2025-11-07,13:00:00,2025-11-07,13:02:04,57900.0,PE,482.1,473.0,-9.10,-1.89,2,trail_stop,482.10
2025-11-07,13:02:08,2025-11-07,13:04:08,57900.0,CE,762.95,753.85,-9.10,-1.19,2,trail_stop,770.00
2025-11-07,13:04:24,2025-11-07,13:06:27,57900.0,PE,472.5,473.7,1.20,0.25,2,trail_stop,473.80
2025-11-07,13:06:28,2025-11-07,13:08:40,57900.0,PE,475.0,480.15,5.15,1.08,2,trail_stop,483.00
2025-11-07,13:08:43,2025-11-07,13:10:43,57900.0,CE,752.1,745.0,-7.10,-0.94,2,trail_stop,754.00
2025-11-07,13:11:00,2025-11-07,13:13:00,57900.0,CE,743.2,740.5,-2.70,-0.36,2,trail_stop,750.30
2025-11-07,13:13:02,2025-11-07,13:15:02,57900.0,PE,486.0,482.0,-4.00,-0.82,2,trail_stop,490.95
2025-11-07,13:15:07,2025-11-07,13:17:07,57900.0,CE,752.0,748.25,-3.75,-0.50,2,trail_stop,756.95
2025-11-07,13:17:17,2025-11-07,13:19:19,57900.0,CE,748.85,746.0,-2.85,-0.38,2,trail_stop,753.85
2025-11-07,13:19:30,2025-11-07,13:21:31,57900.0,CE,750.35,751.35,1.00,0.13,2,trail_stop,752.50
2025-11-07,13:21:43,2025-11-07,13:23:47,57900.0,CE,748.55,749.75,1.20,0.16,2,trail_stop,754.00
2025-11-07,13:24:04,2025-11-07,13:26:24,57900.0,PE,482.35,466.1,-16.25,-3.37,2,trail_stop,483.50
2025-11-07,13:26:30,2025-11-07,13:28:33,57900.0,CE,775.0,811.8,36.80,4.75,2,trail_stop,829.70
2025-11-07,13:28:34,2025-11-07,13:30:41,58000.0,CE,752.0,745.0,-7.00,-0.93,2,trail_stop,758.00
2025-11-07,13:30:44,2025-11-07,13:32:51,58000.0,CE,737.3,734.45,-2.85,-0.39,2,trail_stop,740.80
2025-11-07,13:32:52,2025-11-07,13:34:55,58000.0,CE,735.75,734.1,-1.65,-0.22,2,trail_stop,742.50
2025-11-07,13:34:56,2025-11-07,13:36:56,58000.0,PE,479.5,478.55,-0.95,-0.20,2,trail_stop,479.90
2025-11-07,13:36:58,2025-11-07,13:38:58,58000.0,CE,740.0,733.45,-6.55,-0.89,2,trail_stop,744.95
2025-11-07,13:39:01,2025-11-07,13:41:01,58000.0,CE,734.8,745.05,10.25,1.39,2,trail_stop,745.05
2025-11-07,13:41:11,2025-11-07,13:43:15,58000.0,CE,743.75,738.4,-5.35,-0.72,2,trail_stop,748.00
2025-11-07,13:43:30,2025-11-07,13:45:36,58000.0,CE,737.45,758.4,20.95,2.84,2,trail_stop,758.90
2025-11-07,13:45:38,2025-11-07,13:47:40,58000.0,PE,474.1,479.15,5.05,1.07,2,trail_stop,480.00
2025-11-07,13:47:46,2025-11-07,13:49:52,58000.0,CE,747.85,733.95,-13.90,-1.86,2,trail_stop,747.85
2025-11-07,13:49:53,2025-11-07,13:52:15,58000.0,CE,733.3,712.0,-21.30,-2.90,2,trail_stop,734.25
2025-11-07,13:52:19,2025-11-07,13:54:19,57900.0,CE,775.0,779.05,4.05,0.52,2,trail_stop,782.55
2025-11-07,13:54:22,2025-11-07,13:56:27,57900.0,PE,453.8,464.25,10.45,2.30,2,trail_stop,467.35
2025-11-07,13:56:36,2025-11-07,13:58:38,57900.0,CE,749.35,727.5,-21.85,-2.92,2,trail_stop,755.80
2025-11-07,13:58:43,2025-11-07,14:00:43,57900.0,CE,727.25,708.6,-18.65,-2.56,2,trail_stop,731.90
2025-11-07,14:00:44,2025-11-07,14:03:01,57900.0,CE,710.0,700.75,-9.25,-1.30,2,trail_stop,711.35
2025-11-07,14:03:05,2025-11-07,14:05:15,57800.0,CE,762.25,745.55,-16.70,-2.19,2,trail_stop,762.25
2025-11-07,14:05:20,2025-11-07,14:07:24,57800.0,CE,751.05,762.8,11.75,1.56,2,trail_stop,764.70
2025-11-07,14:07:33,2025-11-07,14:09:42,57800.0,CE,760.2,771.85,11.65,1.53,2,trail_stop,774.35
2025-11-07,14:09:50,2025-11-07,14:11:50,57800.0,CE,773.55,776.4,2.85,0.37,2,trail_stop,781.20
2025-11-07,14:11:51,2025-11-07,14:13:51,57800.0,CE,777.6,775.65,-1.95,-0.25,2,trail_stop,782.00
2025-11-07,14:13:53,2025-11-07,14:15:55,57800.0,CE,777.0,772.55,-4.45,-0.57,2,trail_stop,780.55
2025-11-07,14:15:57,2025-11-07,14:17:57,57800.0,CE,772.65,777.25,4.60,0.60,2,trail_stop,788.00
2025-11-07,14:17:58,2025-11-07,14:19:58,57800.0,CE,777.0,787.4,10.40,1.34,2,trail_stop,789.00
2025-11-07,14:20:02,2025-11-07,14:22:27,57900.0,CE,727.95,741.0,13.05,1.79,2,trail_stop,743.55
2025-11-07,14:22:34,2025-11-07,14:24:35,57900.0,CE,740.75,784.55,43.80,5.91,2,trail_stop,785.00
2025-11-07,14:24:50,2025-11-07,14:27:09,57900.0,CE,783.0,793.8,10.80,1.38,2,trail_stop,794.60
2025-11-07,14:27:15,2025-11-07,14:29:28,58000.0,PE,475.15,479.4,4.25,0.89,2,trail_stop,481.20
2025-11-07,14:29:31,2025-11-07,15:20:00,58000.0,PE,477.6,490.0,12.40,2.60,50,eod,481.95
2025-11-10,12:00:03,2025-11-10,12:02:07,58000.0,CE,721.5,724.0,2.50,0.35,2,trail_stop,730.00
2025-11-10,12:02:09,2025-11-10,12:04:20,58000.0,CE,726.75,717.65,-9.10,-1.25,2,trail_stop,729.75
2025-11-10,12:04:21,2025-11-10,12:06:21,58100.0,CE,659.05,667.25,8.20,1.24,2,trail_stop,669.95
2025-11-10,12:06:29,2025-11-10,12:08:30,58000.0,PE,427.25,432.3,5.05,1.18,2,trail_stop,432.90
2025-11-10,12:08:34,2025-11-10,12:10:34,58000.0,CE,723.35,727.1,3.75,0.52,2,trail_stop,731.15
2025-11-10,12:10:40,2025-11-10,12:13:00,58000.0,CE,729.7,729.4,-0.30,-0.04,2,trail_stop,732.00
2025-11-10,12:13:01,2025-11-10,12:15:13,58000.0,CE,730.0,724.1,-5.90,-0.81,2,trail_stop,733.05
2025-11-10,12:15:21,2025-11-10,12:17:21,58000.0,CE,728.35,733.0,4.65,0.64,2,trail_stop,735.00
2025-11-10,12:17:23,2025-11-10,12:19:30,58000.0,CE,731.3,731.95,0.65,0.09,2,trail_stop,732.00
2025-11-10,12:19:32,2025-11-10,12:21:32,58000.0,PE,426.05,430.0,3.95,0.93,2,trail_stop,430.00
2025-11-10,12:21:33,2025-11-10,12:23:38,58000.0,CE,728.7,733.6,4.90,0.67,2,trail_stop,735.70
2025-11-10,12:23:45,2025-11-10,12:25:50,58000.0,PE,422.2,412.95,-9.25,-2.19,2,trail_stop,422.20
2025-11-10,12:25:54,2025-11-10,12:27:54,58000.0,CE,745.0,745.2,0.20,0.03,2,trail_stop,747.95
2025-11-10,12:27:58,2025-11-10,12:30:23,58100.0,CE,683.9,690.45,6.55,0.96,2,trail_stop,692.45
2025-11-10,12:30:29,2025-11-10,12:32:29,58000.0,PE,411.35,418.55,7.20,1.75,2,trail_stop,419.00
2025-11-10,12:32:33,2025-11-10,12:34:33,58000.0,CE,744.8,747.0,2.20,0.30,2,trail_stop,749.10
2025-11-10,12:34:35,2025-11-10,12:36:35,58000.0,CE,747.05,742.5,-4.55,-0.61,2,trail_stop,747.05
2025-11-10,12:36:38,2025-11-10,12:38:38,58000.0,CE,742.7,745.5,2.80,0.38,2,trail_stop,747.35
2025-11-10,12:38:39,2025-11-10,12:40:54,58000.0,CE,745.75,748.0,2.25,0.30,2,trail_stop,748.75
2025-11-10,12:40:58,2025-11-10,12:43:06,58000.0,CE,747.9,751.4,3.50,0.47,2,trail_stop,751.95
2025-11-10,12:43:12,2025-11-10,12:45:15,58000.0,PE,410.7,404.4,-6.30,-1.53,2,trail_stop,411.15
2025-11-10,12:45:17,2025-11-10,12:47:17,58100.0,PE,440.5,445.5,5.00,1.14,2,trail_stop,445.50
2025-11-10,12:47:18,2025-11-10,12:49:26,58000.0,CE,751.3,766.1,14.80,1.97,2,trail_stop,767.20
2025-11-10,12:49:35,2025-11-10,12:51:35,58100.0,CE,702.95,699.7,-3.25,-0.46,2,trail_stop,703.55
2025-11-10,12:51:37,2025-11-10,12:53:37,58100.0,CE,699.75,702.45,2.70,0.39,2,trail_stop,703.05
2025-11-10,12:53:39,2025-11-10,12:56:08,58100.0,CE,702.6,696.85,-5.75,-0.82,2,trail_stop,702.90
2025-11-10,12:56:14,2025-11-10,12:58:14,58100.0,CE,699.4,698.95,-0.45,-0.06,2,trail_stop,700.00
2025-11-10,12:58:16,2025-11-10,13:00:16,58100.0,CE,699.0,699.75,0.75,0.11,2,trail_stop,699.75
2025-11-10,13:00:17,2025-11-10,13:02:30,58100.0,CE,699.2,691.75,-7.45,-1.07,2,trail_stop,700.00
2025-11-10,13:02:31,2025-11-10,13:04:32,58100.0,PE,444.7,447.45,2.75,0.62,2,trail_stop,449.25
2025-11-10,13:04:35,2025-11-10,13:06:38,58100.0,CE,679.85,670.0,-9.85,-1.45,2,trail_stop,683.15
2025-11-10,13:06:49,2025-11-10,13:09:27,58000.0,CE,731.8,742.25,10.45,1.43,2,trail_stop,742.50
2025-11-10,13:09:30,2025-11-10,13:11:40,58000.0,PE,412.1,415.8,3.70,0.90,2,trail_stop,416.50
2025-11-10,13:11:43,2025-11-10,13:13:47,58000.0,CE,739.65,734.45,-5.20,-0.70,2,trail_stop,742.45
2025-11-10,13:14:01,2025-11-10,13:16:03,58000.0,PE,417.45,416.0,-1.45,-0.35,2,trail_stop,422.85
2025-11-10,13:16:06,2025-11-10,13:18:08,58000.0,PE,415.5,420.0,4.50,1.08,2,trail_stop,421.20
2025-11-10,13:18:09,2025-11-10,13:20:13,58000.0,PE,420.6,422.7,2.10,0.50,2,trail_stop,422.75
2025-11-10,13:20:14,2025-11-10,13:22:27,58000.0,CE,731.3,735.0,3.70,0.51,2,trail_stop,735.00
2025-11-10,13:22:33,2025-11-10,13:24:33,58000.0,CE,733.0,739.0,6.00,0.82,2,trail_stop,739.75
2025-11-10,13:24:35,2025-11-10,13:26:48,58000.0,CE,739.0,743.65,4.65,0.63,2,trail_stop,748.95
2025-11-10,13:26:54,2025-11-10,13:29:00,58000.0,CE,744.4,744.9,0.50,0.07,2,trail_stop,747.20
2025-11-10,13:29:04,2025-11-10,13:31:08,58000.0,PE,414.05,411.35,-2.70,-0.65,2,trail_stop,415.60
2025-11-10,13:31:11,2025-11-10,13:33:14,58100.0,CE,688.05,674.3,-13.75,-2.00,2,trail_stop,688.05
2025-11-10,13:33:22,2025-11-10,13:35:22,58000.0,PE,417.55,420.0,2.45,0.59,2,trail_stop,420.55
2025-11-10,13:35:35,2025-11-10,13:37:52,58000.0,PE,419.45,415.7,-3.75,-0.89,2,trail_stop,420.50
2025-11-10,13:38:00,2025-11-10,13:40:10,58000.0,CE,739.85,733.95,-5.90,-0.80,2,trail_stop,740.50
2025-11-10,13:40:13,2025-11-10,13:42:13,58000.0,CE,734.95,731.85,-3.10,-0.42,2,trail_stop,735.40
2025-11-10,13:42:27,2025-11-10,13:44:34,58000.0,CE,729.95,719.3,-10.65,-1.46,2,trail_stop,729.95
2025-11-10,13:44:37,2025-11-10,13:46:37,58000.0,CE,719.25,693.75,-25.50,-3.55,2,trail_stop,719.25
2025-11-10,13:46:39,2025-11-10,13:48:41,57900.0,CE,758.75,765.7,6.95,0.92,2,trail_stop,766.50
2025-11-10,13:48:42,2025-11-10,13:50:43,58000.0,CE,701.95,705.05,3.10,0.44,2,trail_stop,714.80
2025-11-10,13:50:45,2025-11-10,13:52:45,58000.0,PE,440.65,434.3,-6.35,-1.44,2,trail_stop,440.65
2025-11-10,13:52:49,2025-11-10,13:55:04,58000.0,PE,435.0,433.65,-1.35,-0.31,2,trail_stop,437.80
2025-11-10,13:55:13,2025-11-10,13:57:15,58000.0,PE,431.4,434.0,2.60,0.60,2,trail_stop,434.00
2025-11-10,13:57:24,2025-11-10,13:59:42,58000.0,CE,712.45,702.2,-10.25,-1.44,2,trail_stop,712.45
2025-11-10,13:59:50,2025-11-10,14:01:50,58000.0,CE,702.05,703.0,0.95,0.14,2,trail_stop,708.15
2025-11-10,14:01:55,2025-11-10,14:04:12,58000.0,PE,443.75,433.0,-10.75,-2.42,2,trail_stop,443.75
2025-11-10,14:04:13,2025-11-10,14:06:16,58000.0,CE,717.65,716.3,-1.35,-0.19,2,trail_stop,723.40
2025-11-10,14:06:23,2025-11-10,14:08:23,58000.0,CE,718.75,712.0,-6.75,-0.94,2,trail_stop,719.90
2025-11-10,14:08:26,2025-11-10,14:10:30,58000.0,CE,714.0,714.5,0.50,0.07,2,trail_stop,720.00
2025-11-10,14:10:36,2025-11-10,14:12:37,58300.0,CE,542.8,541.05,-1.75,-0.32,2,trail_stop,544.70
2025-11-10,14:12:50,2025-11-10,14:14:54,57900.0,PE,394.4,394.05,-0.35,-0.09,2,trail_stop,395.80
2025-11-10,14:14:55,2025-11-10,14:16:55,58000.0,CE,719.2,725.0,5.80,0.81,2,trail_stop,727.10
2025-11-10,14:16:58,2025-11-10,14:19:00,58000.0,CE,724.45,724.7,0.25,0.03,2,trail_stop,729.60
2025-11-10,14:19:01,2025-11-10,14:21:02,58000.0,CE,724.95,727.2,2.25,0.31,2,trail_stop,733.25
2025-11-10,14:21:06,2025-11-10,14:23:06,58000.0,PE,420.95,410.4,-10.55,-2.51,2,trail_stop,424.35
2025-11-10,14:23:07,2025-11-10,14:25:07,58100.0,CE,681.95,688.25,6.30,0.92,2,trail_stop,689.95
2025-11-10,14:25:08,2025-11-10,14:27:09,58100.0,PE,439.8,444.9,5.10,1.16,2,trail_stop,447.15
2025-11-10,14:27:13,2025-11-10,14:29:20,58100.0,PE,444.35,448.3,3.95,0.89,2,trail_stop,448.95
2025-11-10,14:29:24,2025-11-10,15:20:00,58100.0,CE,686.7,640.8,-45.90,-6.68,50,eod,688.00
2025-11-11,12:00:05,2025-11-11,12:02:05,57800.0,CE,726.4,726.0,-0.40,-0.06,2,trail_stop,730.60
2025-11-11,12:02:07,2025-11-11,12:04:09,57800.0,PE,432.2,437.7,5.50,1.27,2,trail_stop,438.00
2025-11-11,12:04:11,2025-11-11,12:06:17,57700.0,PE,400.7,391.9,-8.80,-2.20,2,trail_stop,402.35
2025-11-11,12:06:24,2025-11-11,12:08:26,57800.0,CE,728.6,727.95,-0.65,-0.09,2,trail_stop,735.80
2025-11-11,12:08:27,2025-11-11,12:10:30,57800.0,CE,729.0,723.25,-5.75,-0.79,2,trail_stop,729.90
2025-11-11,12:10:33,2025-11-11,12:12:34,57600.0,PE,363.55,366.6,3.05,0.84,2,trail_stop,368.45
2025-11-11,12:12:35,2025-11-11,12:14:35,57800.0,PE,441.15,437.05,-4.10,-0.93,2,trail_stop,443.95
2025-11-11,12:14:39,2025-11-11,12:16:44,57900.0,CE,661.45,662.8,1.35,0.20,2,trail_stop,666.75
2025-11-11,12:16:48,2025-11-11,12:18:48,57800.0,CE,724.0,730.0,6.00,0.83,2,trail_stop,730.90
2025-11-11,12:18:52,2025-11-11,12:20:53,57800.0,CE,731.25,738.25,7.00,0.96,2,trail_stop,740.00
2025-11-11,12:21:01,2025-11-11,12:23:08,57900.0,PE,461.0,456.4,-4.60,-1.00,2,trail_stop,466.35
2025-11-11,12:23:17,2025-11-11,12:25:17,57900.0,CE,676.65,674.0,-2.65,-0.39,2,trail_stop,679.25
2025-11-11,12:25:23,2025-11-11,12:27:23,57900.0,CE,671.7,674.45,2.75,0.41,2,trail_stop,682.00
2025-11-11,12:27:38,2025-11-11,12:29:40,57900.0,CE,675.95,693.5,17.55,2.60,2,trail_stop,696.50
2025-11-11,12:29:41,2025-11-11,12:31:42,57900.0,PE,437.15,435.0,-2.15,-0.49,2,trail_stop,439.65
2025-11-11,12:31:49,2025-11-11,12:34:04,57900.0,CE,696.0,714.05,18.05,2.59,2,trail_stop,718.30
2025-11-11,12:34:06,2025-11-11,12:36:07,58000.0,CE,655.2,646.75,-8.45,-1.29,2,trail_stop,655.70
2025-11-11,12:36:13,2025-11-11,12:38:16,57900.0,PE,429.6,436.95,7.35,1.71,2,trail_stop,438.15
2025-11-11,12:38:20,2025-11-11,12:40:20,57900.0,CE,692.5,689.05,-3.45,-0.50,2,trail_stop,694.00
2025-11-11,12:40:23,2025-11-11,12:42:23,57900.0,PE,444.95,440.1,-4.85,-1.09,2,trail_stop,444.95
2025-11-11,12:42:24,2025-11-11,12:44:52,57900.0,CE,691.45,694.95,3.50,0.51,2,trail_stop,700.70
2025-11-11,12:44:57,2025-11-11,12:47:02,57900.0,CE,695.05,693.8,-1.25,-0.18,2,trail_stop,699.10
2025-11-11,12:47:10,2025-11-11,12:49:18,57900.0,PE,441.05,434.9,-6.15,-1.39,2,trail_stop,443.00
2025-11-11,12:49:20,2025-11-11,12:51:20,57900.0,CE,702.1,709.95,7.85,1.12,2,trail_stop,714.60
2025-11-11,12:51:23,2025-11-11,12:53:23,57900.0,CE,710.85,699.0,-11.85,-1.67,2,trail_stop,711.00
2025-11-11,12:53:34,2025-11-11,12:55:35,57900.0,CE,703.45,703.3,-0.15,-0.02,2,trail_stop,707.50
2025-11-11,12:55:39,2025-11-11,12:57:39,57900.0,CE,702.75,692.55,-10.20,-1.45,2,trail_stop,702.75
2025-11-11,12:57:43,2025-11-11,12:59:45,57900.0,PE,443.85,441.3,-2.55,-0.57,2,trail_stop,447.65
2025-11-11,12:59:48,2025-11-11,13:01:49,57900.0,PE,442.35,440.85,-1.50,-0.34,2,trail_stop,446.25
2025-11-11,13:01:54,2025-11-11,13:03:56,57900.0,CE,696.95,698.85,1.90,0.27,2,trail_stop,703.00
2025-11-11,13:03:57,2025-11-11,13:05:58,57900.0,CE,697.7,706.0,8.30,1.19,2,trail_stop,706.00
2025-11-11,13:05:59,2025-11-11,13:08:03,57900.0,CE,707.0,706.65,-0.35,-0.05,2,trail_stop,716.30
2025-11-11,13:08:10,2025-11-11,13:10:20,57900.0,PE,432.0,433.45,1.45,0.34,2,trail_stop,435.70
2025-11-11,13:10:27,2025-11-11,13:12:31,57900.0,PE,433.5,429.65,-3.85,-0.89,2,trail_stop,434.70
2025-11-11,13:12:42,2025-11-11,13:14:42,57900.0,PE,429.45,404.2,-25.25,-5.88,2,trail_stop,430.05
2025-11-11,13:14:47,2025-11-11,13:16:55,58000.0,CE,670.75,720.35,49.60,7.39,2,trail_stop,720.35
2025-11-11,13:17:00,2025-11-11,13:19:00,58000.0,CE,720.0,722.4,2.40,0.33,2,trail_stop,730.80
2025-11-11,13:19:03,2025-11-11,13:21:12,58000.0,CE,724.6,721.65,-2.95,-0.41,2,trail_stop,725.25
2025-11-11,13:21:24,2025-11-11,13:23:24,58100.0,CE,661.5,674.7,13.20,2.00,2,trail_stop,676.50
2025-11-11,13:23:26,2025-11-11,13:25:30,58100.0,PE,440.7,448.45,7.75,1.76,2,trail_stop,448.90
2025-11-11,13:25:44,2025-11-11,13:27:48,58000.0,PE,411.95,411.1,-0.85,-0.21,2,trail_stop,414.15
2025-11-11,13:27:53,2025-11-11,13:29:58,58000.0,CE,719.2,709.0,-10.20,-1.42,2,trail_stop,725.80
2025-11-11,13:30:00,2025-11-11,13:32:04,58000.0,PE,418.5,407.85,-10.65,-2.54,2,trail_stop,418.50
2025-11-11,13:32:09,2025-11-11,13:34:12,58000.0,CE,727.6,742.55,14.95,2.05,2,trail_stop,742.55
2025-11-11,13:34:16,2025-11-11,13:36:16,58100.0,CE,683.45,686.1,2.65,0.39,2,trail_stop,688.00
2025-11-11,13:36:22,2025-11-11,13:38:22,58100.0,CE,685.75,670.05,-15.70,-2.29,2,trail_stop,685.75
2025-11-11,13:38:23,2025-11-11,13:40:30,58100.0,PE,442.25,429.2,-13.05,-2.95,2,trail_stop,443.00
2025-11-11,13:40:45,2025-11-11,13:42:55,58100.0,PE,435.0,442.5,7.50,1.72,2,trail_stop,442.65
2025-11-11,13:42:57,2025-11-11,13:44:57,58100.0,PE,439.6,444.45,4.85,1.10,2,trail_stop,446.05
2025-11-11,13:45:03,2025-11-11,13:47:03,58100.0,CE,670.8,679.95,9.15,1.36,2,trail_stop,684.50
2025-11-11,13:47:06,2025-11-11,13:49:06,58100.0,PE,436.2,414.0,-22.20,-5.09,2,trail_stop,436.40
2025-11-11,13:49:10,2025-11-11,13:51:10,58100.0,PE,414.55,413.95,-0.60,-0.14,2,trail_stop,417.00
2025-11-11,13:51:21,2025-11-11,13:53:35,58100.0,CE,706.95,706.75,-0.20,-0.03,2,trail_stop,708.75
2025-11-11,13:53:37,2025-11-11,13:55:40,58100.0,CE,706.75,705.0,-1.75,-0.25,2,trail_stop,711.05
2025-11-11,13:55:44,2025-11-11,13:57:47,58100.0,PE,420.95,427.5,6.55,1.56,2,trail_stop,430.00
2025-11-11,13:57:51,2025-11-11,13:59:59,58000.0,PE,392.65,409.3,16.65,4.24,2,trail_stop,412.00
2025-11-11,14:00:00,2025-11-11,14:02:29,58000.0,CE,720.0,723.2,3.20,0.44,2,trail_stop,734.95
2025-11-11,14:02:35,2025-11-11,14:04:51,58100.0,CE,667.0,664.35,-2.65,-0.40,2,trail_stop,667.00
2025-11-11,14:04:55,2025-11-11,14:06:55,58000.0,PE,413.65,410.0,-3.65,-0.88,2,trail_stop,414.85
2025-11-11,14:06:56,2025-11-11,14:08:58,58100.0,PE,448.8,443.0,-5.80,-1.29,2,trail_stop,449.65
2025-11-11,14:09:03,2025-11-11,14:11:04,58000.0,CE,737.45,731.15,-6.30,-0.85,2,trail_stop,739.95
2025-11-11,14:11:20,2025-11-11,14:13:27,58000.0,CE,731.5,720.0,-11.50,-1.57,2,trail_stop,732.75
2025-11-11,14:13:28,2025-11-11,14:15:34,58000.0,CE,720.0,723.55,3.55,0.49,2,trail_stop,726.05
2025-11-11,14:15:37,2025-11-11,14:17:37,58000.0,PE,413.9,412.55,-1.35,-0.33,2,trail_stop,417.20
2025-11-11,14:17:44,2025-11-11,14:19:45,58000.0,PE,410.5,398.85,-11.65,-2.84,2,trail_stop,416.15
2025-11-11,14:19:47,2025-11-11,14:21:47,58100.0,CE,674.05,668.0,-6.05,-0.90,2,trail_stop,676.95
2025-11-11,14:21:52,2025-11-11,14:23:56,58100.0,CE,674.0,676.25,2.25,0.33,2,trail_stop,680.00
2025-11-11,14:24:02,2025-11-11,14:26:04,58100.0,CE,678.8,678.75,-0.05,-0.01,2,trail_stop,683.00
2025-11-11,14:26:08,2025-11-11,14:28:37,58100.0,CE,680.95,686.0,5.05,0.74,2,trail_stop,689.00
2025-11-11,14:28:45,2025-11-11,15:20:00,58100.0,CE,687.8,698.55,10.75,1.56,51,eod,703.55
2025-11-12,12:00:08,2025-11-12,12:02:11,58400.0,CE,609.4,597.7,-11.70,-1.92,2,trail_stop,610.45
2025-11-12,12:02:28,2025-11-12,12:04:28,58300.0,PE,387.9,382.65,-5.25,-1.35,2,trail_stop,390.45
2025-11-12,12:04:31,2025-11-12,12:06:34,58300.0,CE,662.1,662.5,0.40,0.06,2,trail_stop,666.75
