entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-11-19,12:01:25,2025-11-19,12:02:09,25950.0,CE,174.8,185.4,10.60,6.06,0,trail_stop,190.55
2025-11-19,12:02:18,2025-11-19,12:02:19,25950.0,CE,186.1,185.1,-1.00,-0.54,0,trail_stop,186.10
2025-11-19,12:03:36,2025-11-19,12:03:51,25950.0,CE,182.45,182.05,-0.40,-0.22,0,trail_stop,184.00
2025-11-19,12:04:15,2025-11-19,12:05:02,25950.0,CE,181.9,185.0,3.10,1.70,0,trail_stop,186.05
2025-11-19,12:05:04,2025-11-19,12:05:05,25950.0,CE,185.4,185.0,-0.40,-0.22,0,trail_stop,185.40
2025-11-19,12:05:24,2025-11-19,12:05:37,25950.0,CE,185.4,184.4,-1.00,-0.54,0,trail_stop,186.00
2025-11-19,12:05:44,2025-11-19,12:05:59,25950.0,CE,185.4,185.0,-0.40,-0.22,0,trail_stop,186.55
2025-11-19,12:06:09,2025-11-19,12:06:34,25950.0,CE,188.8,188.95,0.15,0.08,0,trail_stop,191.60
2025-11-19,12:06:44,2025-11-19,12:06:47,25950.0,CE,189.45,188.9,-0.55,-0.29,0,trail_stop,189.45
2025-11-19,12:07:02,2025-11-19,12:07:08,25950.0,CE,189.45,188.4,-1.05,-0.55,0,trail_stop,189.60
2025-11-19,12:07:09,2025-11-19,12:07:11,25950.0,CE,189.2,188.75,-0.45,-0.24,0,trail_stop,189.20
2025-11-19,12:08:47,2025-11-19,12:08:52,25950.0,CE,184.0,183.25,-0.75,-0.41,0,trail_stop,184.25
2025-11-19,12:09:02,2025-11-19,12:09:07,25950.0,CE,184.35,183.45,-0.90,-0.49,0,trail_stop,184.35
2025-11-19,12:09:31,2025-11-19,12:09:32,25950.0,CE,183.25,182.95,-0.30,-0.16,0,trail_stop,183.25
2025-11-19,12:10:03,2025-11-19,12:10:11,25950.0,CE,183.85,181.95,-1.90,-1.03,0,trail_stop,184.00
2025-11-19,12:10:58,2025-11-19,12:11:27,25950.0,CE,181.9,184.3,2.40,1.32,0,trail_stop,186.20
2025-11-19,12:11:31,2025-11-19,12:11:43,25950.0,CE,185.05,184.4,-0.65,-0.35,0,trail_stop,185.65
2025-11-19,12:11:50,2025-11-19,12:12:02,25950.0,CE,185.7,185.3,-0.40,-0.22,0,trail_stop,185.95
2025-11-19,12:12:04,2025-11-19,12:12:50,25950.0,CE,185.8,188.25,2.45,1.32,0,trail_stop,189.75
2025-11-19,12:13:18,2025-11-19,12:13:19,25950.0,CE,188.25,187.3,-0.95,-0.50,0,trail_stop,188.25
2025-11-19,12:13:20,2025-11-19,12:13:22,25950.0,CE,187.55,187.4,-0.15,-0.08,0,trail_stop,187.70
2025-11-19,12:13:38,2025-11-19,12:14:06,25950.0,CE,188.0,188.7,0.70,0.37,0,trail_stop,189.50
2025-11-19,12:14:54,2025-11-19,12:15:58,25950.0,CE,188.75,199.3,10.55,5.59,1,trail_stop,203.55
2025-11-19,12:17:21,2025-11-19,12:17:36,25950.0,CE,191.2,189.75,-1.45,-0.76,0,trail_stop,191.45
2025-11-19,12:18:19,2025-11-19,12:18:29,25950.0,CE,189.45,189.0,-0.45,-0.24,0,trail_stop,189.95
2025-11-19,12:18:41,2025-11-19,12:18:42,25950.0,CE,189.35,188.75,-0.60,-0.32,0,trail_stop,189.35
2025-11-19,12:19:04,2025-11-19,12:19:13,25950.0,CE,189.45,188.7,-0.75,-0.40,0,trail_stop,189.60
2025-11-19,12:19:22,2025-11-19,12:19:38,25950.0,CE,190.0,189.3,-0.70,-0.37,0,trail_stop,190.35
2025-11-19,12:19:41,2025-11-19,12:20:34,25950.0,CE,189.7,191.4,1.70,0.90,0,trail_stop,193.40
2025-11-19,12:21:04,2025-11-19,12:21:06,25950.0,CE,192.3,191.45,-0.85,-0.44,0,trail_stop,192.30
2025-11-19,12:21:09,2025-11-19,12:21:10,25950.0,CE,192.0,191.6,-0.40,-0.21,0,trail_stop,192.00
2025-11-19,12:21:16,2025-11-19,12:21:26,25950.0,CE,192.8,191.7,-1.10,-0.57,0,trail_stop,193.55
2025-11-19,12:21:27,2025-11-19,12:22:09,25950.0,CE,192.7,194.4,1.70,0.88,0,trail_stop,196.30
2025-11-19,12:22:37,2025-11-19,12:23:02,25950.0,CE,196.35,196.55,0.20,0.10,0,trail_stop,197.50
2025-11-19,12:23:07,2025-11-19,12:23:13,25950.0,CE,197.9,196.55,-1.35,-0.68,0,trail_stop,197.90
2025-11-19,12:23:16,2025-11-19,12:23:18,25950.0,CE,197.1,196.25,-0.85,-0.43,0,trail_stop,197.15
2025-11-19,12:23:57,2025-11-19,12:24:07,25950.0,CE,196.3,195.6,-0.70,-0.36,0,trail_stop,197.45
2025-11-19,12:24:21,2025-11-19,12:24:34,25950.0,CE,197.5,196.45,-1.05,-0.53,0,trail_stop,198.30
2025-11-19,12:24:37,2025-11-19,12:24:43,25950.0,CE,197.5,196.95,-0.55,-0.28,0,trail_stop,197.70
2025-11-19,12:24:51,2025-11-19,12:24:54,25950.0,CE,197.8,197.4,-0.40,-0.20,0,trail_stop,197.80
2025-11-19,12:25:03,2025-11-19,12:25:17,25950.0,CE,197.95,197.4,-0.55,-0.28,0,trail_stop,198.80
2025-11-19,12:25:23,2025-11-19,12:25:34,25950.0,CE,198.5,197.55,-0.95,-0.48,0,trail_stop,198.90
2025-11-19,12:26:20,2025-11-19,12:26:30,25950.0,CE,197.75,196.9,-0.85,-0.43,0,trail_stop,197.75
2025-11-19,12:26:40,2025-11-19,12:27:00,25950.0,CE,197.8,197.65,-0.15,-0.08,0,trail_stop,199.55
2025-11-19,12:27:18,2025-11-19,12:27:36,25950.0,CE,198.55,198.4,-0.15,-0.08,0,trail_stop,199.55
2025-11-19,12:27:43,2025-11-19,12:27:46,25950.0,CE,198.7,198.9,0.20,0.10,0,trail_stop,198.95
2025-11-19,12:28:00,2025-11-19,12:28:22,25950.0,CE,200.65,200.2,-0.45,-0.22,0,trail_stop,202.15
2025-11-19,12:28:27,2025-11-19,12:28:29,25950.0,CE,201.05,200.35,-0.70,-0.35,0,trail_stop,201.05
2025-11-19,12:28:54,2025-11-19,12:29:26,25950.0,CE,200.0,200.8,0.80,0.40,0,trail_stop,203.00
2025-11-19,12:29:48,2025-11-19,12:30:19,25950.0,CE,199.85,200.55,0.70,0.35,0,trail_stop,202.00
2025-11-19,12:30:59,2025-11-19,12:31:24,25950.0,CE,201.7,202.15,0.45,0.22,0,trail_stop,204.40
2025-11-19,12:31:44,2025-11-19,12:32:14,25950.0,CE,202.85,205.0,2.15,1.06,0,trail_stop,207.25
2025-11-19,12:32:59,2025-11-19,12:33:22,25950.0,CE,206.3,206.1,-0.20,-0.10,0,trail_stop,208.45
2025-11-19,12:33:48,2025-11-19,12:33:49,25950.0,CE,206.5,205.1,-1.40,-0.68,0,trail_stop,206.50
2025-11-19,12:33:54,2025-11-19,12:34:10,25950.0,CE,207.9,206.8,-1.10,-0.53,0,trail_stop,209.55
2025-11-19,12:34:36,2025-11-19,12:34:39,25950.0,CE,207.35,206.75,-0.60,-0.29,0,trail_stop,207.40
2025-11-19,12:35:03,2025-11-19,12:35:10,25950.0,CE,206.85,205.75,-1.10,-0.53,0,trail_stop,206.95
2025-11-19,12:35:16,2025-11-19,12:35:17,25950.0,CE,206.45,206.0,-0.45,-0.22,0,trail_stop,206.45
2025-11-19,12:36:11,2025-11-19,12:36:17,25950.0,CE,205.4,204.9,-0.50,-0.24,0,trail_stop,206.00
2025-11-19,12:37:51,2025-11-19,12:38:17,25950.0,CE,201.2,201.15,-0.05,-0.02,0,trail_stop,202.70
2025-11-19,12:38:25,2025-11-19,12:38:27,25950.0,CE,201.9,201.55,-0.35,-0.17,0,trail_stop,201.90
2025-11-19,12:38:29,2025-11-19,12:38:31,25950.0,CE,202.1,201.35,-0.75,-0.37,0,trail_stop,202.10
2025-11-19,12:38:50,2025-11-19,12:38:53,25950.0,CE,201.15,200.0,-1.15,-0.57,0,trail_stop,201.15
2025-11-19,12:39:18,2025-11-19,12:39:21,25950.0,CE,200.7,199.9,-0.80,-0.40,0,trail_stop,200.70
2025-11-19,12:39:22,2025-11-19,12:39:30,25950.0,CE,200.45,200.0,-0.45,-0.22,0,trail_stop,200.80
2025-11-19,12:39:31,2025-11-19,12:39:39,25950.0,CE,200.65,199.95,-0.70,-0.35,0,trail_stop,201.10
2025-11-19,12:39:52,2025-11-19,12:39:53,25950.0,CE,199.85,199.4,-0.45,-0.23,0,trail_stop,199.85
2025-11-19,12:40:05,2025-11-19,12:40:06,25950.0,CE,199.85,199.0,-0.85,-0.43,0,trail_stop,199.85
2025-11-19,12:40:33,2025-11-19,12:40:48,25950.0,CE,198.6,198.0,-0.60,-0.30,0,trail_stop,199.65
2025-11-19,12:41:09,2025-11-19,12:41:16,25950.0,CE,199.7,198.35,-1.35,-0.68,0,trail_stop,199.90
2025-11-19,12:41:22,2025-11-19,12:42:14,25950.0,CE,199.95,201.05,1.10,0.55,0,trail_stop,202.65
2025-11-19,12:42:17,2025-11-19,12:42:35,25950.0,CE,202.6,202.55,-0.05,-0.02,0,trail_stop,204.95
2025-11-19,12:42:46,2025-11-19,12:43:07,25950.0,CE,203.7,203.35,-0.35,-0.17,0,trail_stop,204.25
2025-11-19,12:43:31,2025-11-19,12:43:33,25950.0,CE,202.8,202.0,-0.80,-0.39,0,trail_stop,202.90
2025-11-19,12:43:56,2025-11-19,12:44:24,25950.0,CE,203.95,205.8,1.85,0.91,0,trail_stop,208.60
2025-11-19,12:45:20,2025-11-19,12:45:27,25950.0,CE,203.4,202.45,-0.95,-0.47,0,trail_stop,203.95
2025-11-19,12:45:57,2025-11-19,12:46:00,25950.0,CE,200.75,200.3,-0.45,-0.22,0,trail_stop,200.85
2025-11-19,12:46:09,2025-11-19,12:46:50,25950.0,CE,201.3,202.3,1.00,0.50,0,trail_stop,203.70
2025-11-19,12:47:19,2025-11-19,12:47:20,25950.0,CE,201.8,201.45,-0.35,-0.17,0,trail_stop,201.80
2025-11-19,12:47:21,2025-11-19,12:47:55,25950.0,CE,202.3,203.95,1.65,0.82,0,trail_stop,207.65
2025-11-19,12:48:00,2025-11-19,12:48:08,25950.0,CE,205.6,204.55,-1.05,-0.51,0,trail_stop,205.85
2025-11-19,12:48:21,2025-11-19,12:48:36,25950.0,CE,205.45,204.0,-1.45,-0.71,0,trail_stop,206.85
2025-11-19,12:48:48,2025-11-19,12:49:08,25950.0,CE,205.85,205.7,-0.15,-0.07,0,trail_stop,207.05
2025-11-19,12:49:09,2025-11-19,12:49:11,25950.0,CE,206.5,205.5,-1.00,-0.48,0,trail_stop,206.50
2025-11-19,12:49:13,2025-11-19,12:49:35,25950.0,CE,206.4,206.35,-0.05,-0.02,0,trail_stop,207.25
2025-11-19,12:49:52,2025-11-19,12:50:07,25950.0,CE,206.85,206.3,-0.55,-0.27,0,trail_stop,208.90
2025-11-19,12:50:51,2025-11-19,12:51:13,25950.0,CE,209.1,207.5,-1.60,-0.77,0,trail_stop,210.95
2025-11-19,12:52:37,2025-11-19,12:52:50,25950.0,CE,202.9,202.3,-0.60,-0.30,0,trail_stop,204.40
2025-11-19,12:52:56,2025-11-19,12:52:58,25950.0,CE,203.4,202.6,-0.80,-0.39,0,trail_stop,203.40
2025-11-19,12:53:04,2025-11-19,12:53:10,25950.0,CE,203.35,202.25,-1.10,-0.54,0,trail_stop,203.40
2025-11-19,12:53:36,2025-11-19,12:53:44,25950.0,CE,202.75,202.0,-0.75,-0.37,0,trail_stop,203.60
2025-11-19,12:53:45,2025-11-19,12:53:46,25950.0,CE,202.5,201.95,-0.55,-0.27,0,trail_stop,202.50
2025-11-19,12:53:49,2025-11-19,12:54:06,25950.0,CE,203.2,202.6,-0.60,-0.30,0,trail_stop,203.80
2025-11-19,12:54:18,2025-11-19,12:54:26,25950.0,CE,203.45,202.1,-1.35,-0.66,0,trail_stop,203.55
2025-11-19,12:54:34,2025-11-19,12:54:41,25950.0,CE,203.8,202.9,-0.90,-0.44,0,trail_stop,203.80
2025-11-19,12:54:53,2025-11-19,12:55:16,25950.0,CE,203.0,203.0,0.00,0.00,0,trail_stop,204.25
2025-11-19,12:55:18,2025-11-19,12:55:25,25950.0,CE,203.65,203.05,-0.60,-0.29,0,trail_stop,204.00
2025-11-19,12:55:57,2025-11-19,12:56:46,25950.0,CE,203.05,204.5,1.45,0.71,0,trail_stop,206.65
2025-11-19,12:56:59,2025-11-19,12:57:02,25950.0,CE,204.7,204.2,-0.50,-0.24,0,trail_stop,204.70
2025-11-19,12:57:27,2025-11-19,12:57:48,25950.0,CE,203.45,203.6,0.15,0.07,0,trail_stop,205.45
2025-11-19,12:59:09,2025-11-19,12:59:15,25950.0,CE,198.4,197.1,-1.30,-0.66,0,trail_stop,198.40
2025-11-19,12:59:27,2025-11-19,12:59:40,25950.0,CE,198.4,197.5,-0.90,-0.45,0,trail_stop,199.35
2025-11-19,12:59:45,2025-11-19,12:59:54,25950.0,CE,198.45,198.2,-0.25,-0.13,0,trail_stop,198.80
2025-11-19,13:00:03,2025-11-19,13:00:07,25950.0,CE,198.8,198.0,-0.80,-0.40,0,trail_stop,198.80
2025-11-19,13:00:25,2025-11-19,13:01:14,25950.0,CE,198.4,199.9,1.50,0.76,0,trail_stop,201.20
2025-11-19,13:01:30,2025-11-19,13:01:31,25950.0,CE,199.75,199.7,-0.05,-0.03,0,trail_stop,199.75
2025-11-19,13:02:13,2025-11-19,13:02:18,25950.0,CE,199.05,198.15,-0.90,-0.45,0,trail_stop,199.05
2025-11-19,13:02:34,2025-11-19,13:03:18,25950.0,CE,199.5,203.4,3.90,1.95,0,trail_stop,205.65
2025-11-19,13:03:33,2025-11-19,13:03:56,25950.0,CE,204.8,204.75,-0.05,-0.02,0,trail_stop,206.90
2025-11-19,13:04:03,2025-11-19,13:04:15,25950.0,CE,205.95,204.55,-1.40,-0.68,0,trail_stop,206.05
2025-11-19,13:04:40,2025-11-19,13:04:48,25950.0,CE,205.65,205.0,-0.65,-0.32,0,trail_stop,205.95
2025-11-19,13:05:00,2025-11-19,13:05:37,25950.0,CE,205.9,215.0,9.10,4.42,0,trail_stop,219.90
2025-11-19,13:07:49,2025-11-19,13:07:50,25950.0,CE,208.95,208.15,-0.80,-0.38,0,trail_stop,208.95
2025-11-19,13:09:00,2025-11-19,13:09:21,25950.0,CE,204.5,204.3,-0.20,-0.10,0,trail_stop,205.45
2025-11-19,13:09:27,2025-11-19,13:09:30,25950.0,CE,204.75,204.05,-0.70,-0.34,0,trail_stop,204.80
2025-11-19,13:10:25,2025-11-19,13:10:32,25950.0,CE,202.05,201.55,-0.50,-0.25,0,trail_stop,202.15
2025-11-19,13:10:34,2025-11-19,13:10:46,25950.0,CE,201.95,201.1,-0.85,-0.42,0,trail_stop,202.50
2025-11-19,13:10:48,2025-11-19,13:10:56,25950.0,CE,203.9,200.1,-3.80,-1.86,0,trail_stop,203.90
2025-11-19,13:11:08,2025-11-19,13:11:35,25950.0,CE,202.3,202.3,0.00,0.00,0,trail_stop,204.25
2025-11-19,13:11:55,2025-11-19,13:12:01,25950.0,CE,202.95,202.4,-0.55,-0.27,0,trail_stop,203.15
2025-11-19,13:12:13,2025-11-19,13:12:44,25950.0,CE,202.9,203.0,0.10,0.05,0,trail_stop,204.15
2025-11-19,13:13:06,2025-11-19,13:13:16,25950.0,CE,203.65,202.95,-0.70,-0.34,0,trail_stop,203.90
2025-11-19,13:13:26,2025-11-19,13:15:00,25950.0,CE,203.9,206.9,3.00,1.47,1,trail_stop,208.40
2025-11-19,13:15:48,2025-11-19,13:15:55,25950.0,CE,206.6,204.45,-2.15,-1.04,0,trail_stop,206.70
2025-11-19,13:16:10,2025-11-19,13:16:15,25950.0,CE,205.0,203.9,-1.10,-0.54,0,trail_stop,205.00
2025-11-19,13:16:33,2025-11-19,13:16:35,25950.0,CE,203.9,203.0,-0.90,-0.44,0,trail_stop,203.90
2025-11-19,13:17:06,2025-11-19,13:17:19,25950.0,CE,204.0,203.55,-0.45,-0.22,0,trail_stop,204.50
2025-11-19,13:17:28,2025-11-19,13:17:52,25950.0,CE,204.2,204.15,-0.05,-0.02,0,trail_stop,205.20
2025-11-19,13:17:58,2025-11-19,13:18:03,25950.0,CE,204.8,203.8,-1.00,-0.49,0,trail_stop,204.80
2025-11-19,13:18:25,2025-11-19,13:18:27,25950.0,CE,203.55,203.0,-0.55,-0.27,0,trail_stop,203.55
2025-11-19,13:19:06,2025-11-19,13:19:18,25950.0,CE,202.65,202.0,-0.65,-0.32,0,trail_stop,203.50
2025-11-19,13:20:51,2025-11-19,13:21:31,25950.0,CE,201.9,202.45,0.55,0.27,0,trail_stop,203.70
2025-11-19,13:21:32,2025-11-19,13:21:52,25950.0,CE,203.85,203.0,-0.85,-0.42,0,trail_stop,204.00
2025-11-19,13:21:54,2025-11-19,13:21:58,25950.0,CE,203.85,203.2,-0.65,-0.32,0,trail_stop,203.85
2025-11-19,13:22:04,2025-11-19,13:22:08,25950.0,CE,203.8,203.1,-0.70,-0.34,0,trail_stop,203.80
2025-11-19,13:22:47,2025-11-19,13:22:58,25950.0,CE,202.15,201.0,-1.15,-0.57,0,trail_stop,202.80
2025-11-19,13:23:03,2025-11-19,13:23:14,25950.0,CE,202.25,201.8,-0.45,-0.22,0,trail_stop,202.75
2025-11-19,13:23:30,2025-11-19,13:23:40,25950.0,CE,202.8,202.2,-0.60,-0.30,0,trail_stop,203.75
2025-11-19,13:23:49,2025-11-19,13:24:12,25950.0,CE,202.65,203.3,0.65,0.32,0,trail_stop,204.05
2025-11-19,13:24:27,2025-11-19,13:24:28,25950.0,CE,203.65,202.35,-1.30,-0.64,0,trail_stop,203.65
2025-11-19,13:25:04,2025-11-19,13:25:10,25950.0,CE,203.4,202.9,-0.50,-0.25,0,trail_stop,203.70
2025-11-19,13:25:35,2025-11-19,13:25:37,25950.0,CE,203.0,201.65,-1.35,-0.67,0,trail_stop,203.00
2025-11-19,13:26:40,2025-11-19,13:26:49,25950.0,CE,195.9,193.8,-2.10,-1.07,0,trail_stop,195.95
2025-11-19,13:26:56,2025-11-19,13:27:32,25950.0,CE,196.0,196.0,0.00,0.00,0,trail_stop,198.15
2025-11-19,13:28:15,2025-11-19,13:28:18,25950.0,CE,195.65,194.8,-0.85,-0.43,0,trail_stop,195.90
2025-11-19,13:28:23,2025-11-19,13:28:31,25950.0,CE,195.75,194.8,-0.95,-0.49,0,trail_stop,196.00
2025-11-19,13:29:15,2025-11-19,13:29:26,25950.0,CE,190.75,189.95,-0.80,-0.42,0,trail_stop,191.95
2025-11-19,13:29:59,2025-11-19,13:30:39,25950.0,CE,190.2,191.8,1.60,0.84,0,trail_stop,193.10
2025-11-19,13:30:41,2025-11-19,13:31:07,25950.0,CE,192.75,193.2,0.45,0.23,0,trail_stop,194.95
2025-11-19,13:31:12,2025-11-19,13:31:25,25950.0,CE,194.15,193.65,-0.50,-0.26,0,trail_stop,195.00
2025-11-19,13:31:28,2025-11-19,13:31:35,25950.0,CE,194.6,193.85,-0.75,-0.39,0,trail_stop,195.05
2025-11-19,13:31:36,2025-11-19,13:31:37,25950.0,CE,194.5,194.0,-0.50,-0.26,0,trail_stop,194.50
2025-11-19,13:31:59,2025-11-19,13:32:05,25950.0,CE,194.3,193.75,-0.55,-0.28,0,trail_stop,194.55
2025-11-19,13:32:19,2025-11-19,13:32:29,25950.0,CE,194.05,193.0,-1.05,-0.54,0,trail_stop,194.60
2025-11-19,13:32:33,2025-11-19,13:32:57,25950.0,CE,196.0,194.85,-1.15,-0.59,0,trail_stop,196.65
2025-11-19,13:33:22,2025-11-19,13:33:41,25950.0,CE,195.6,195.4,-0.20,-0.10,0,trail_stop,198.75
2025-11-19,13:35:33,2025-11-19,13:35:48,25950.0,CE,190.75,189.55,-1.20,-0.63,0,trail_stop,191.15
2025-11-19,13:36:23,2025-11-19,13:37:09,25950.0,CE,188.4,190.0,1.60,0.85,0,trail_stop,190.80
2025-11-19,13:37:21,2025-11-19,13:37:24,25950.0,CE,190.65,189.8,-0.85,-0.45,0,trail_stop,190.75
2025-11-19,13:37:29,2025-11-19,13:37:30,25950.0,CE,190.75,189.4,-1.35,-0.71,0,trail_stop,190.75
2025-11-19,13:37:41,2025-11-19,13:38:11,25950.0,CE,192.6,192.65,0.05,0.03,0,trail_stop,194.30
2025-11-19,13:38:31,2025-11-19,13:38:32,25950.0,CE,192.85,192.25,-0.60,-0.31,0,trail_stop,192.85
2025-11-19,13:39:02,2025-11-19,13:39:33,25950.0,CE,191.3,191.0,-0.30,-0.16,0,trail_stop,191.75
2025-11-19,13:40:02,2025-11-19,13:40:07,25950.0,CE,190.3,189.3,-1.00,-0.53,0,trail_stop,190.30
2025-11-19,13:40:21,2025-11-19,13:40:24,25950.0,CE,189.55,189.0,-0.55,-0.29,0,trail_stop,189.55
2025-11-19,13:41:01,2025-11-19,13:41:20,25950.0,CE,187.75,187.2,-0.55,-0.29,0,trail_stop,188.00
2025-11-19,13:41:40,2025-11-19,13:41:41,25950.0,CE,187.0,186.6,-0.40,-0.21,0,trail_stop,187.00
2025-11-19,13:41:47,2025-11-19,13:42:01,25950.0,CE,187.1,186.9,-0.20,-0.11,0,trail_stop,188.35
2025-11-19,13:42:37,2025-11-19,13:42:48,25950.0,CE,185.95,184.65,-1.30,-0.70,0,trail_stop,186.40
2025-11-19,13:43:07,2025-11-19,13:43:31,25950.0,CE,184.55,185.25,0.70,0.38,0,trail_stop,186.50
2025-11-19,13:43:32,2025-11-19,13:43:35,25950.0,CE,185.55,184.9,-0.65,-0.35,0,trail_stop,186.00
2025-11-19,13:43:48,2025-11-19,13:45:18,25950.0,CE,185.55,192.0,6.45,3.48,1,trail_stop,194.00
2025-11-19,13:45:25,2025-11-19,13:45:26,25950.0,CE,193.95,192.65,-1.30,-0.67,0,trail_stop,193.95
2025-11-19,13:45:35,2025-11-19,13:45:41,25950.0,CE,193.6,192.25,-1.35,-0.70,0,trail_stop,194.50
2025-11-19,13:45:57,2025-11-19,13:45:59,25950.0,CE,193.05,192.0,-1.05,-0.54,0,trail_stop,193.05
2025-11-19,13:46:03,2025-11-19,13:46:12,25950.0,CE,193.75,192.2,-1.55,-0.80,0,trail_stop,194.30
2025-11-19,13:46:18,2025-11-19,13:46:21,25950.0,CE,193.05,192.7,-0.35,-0.18,0,trail_stop,193.15
2025-11-19,13:46:26,2025-11-19,13:46:27,25950.0,CE,192.75,192.65,-0.10,-0.05,0,trail_stop,192.75
2025-11-19,13:46:39,2025-11-19,13:46:59,25950.0,CE,193.8,192.8,-1.00,-0.52,0,trail_stop,194.10
2025-11-19,13:47:25,2025-11-19,13:47:37,25950.0,CE,193.4,192.3,-1.10,-0.57,0,trail_stop,193.95
2025-11-19,13:48:19,2025-11-19,13:48:28,25950.0,CE,192.0,191.25,-0.75,-0.39,0,trail_stop,192.45
2025-11-19,13:48:43,2025-11-19,13:48:46,25950.0,CE,191.8,191.15,-0.65,-0.34,0,trail_stop,191.80
2025-11-19,13:48:51,2025-11-19,13:49:44,25950.0,CE,192.5,198.3,5.80,3.01,0,trail_stop,200.40
2025-11-19,13:49:56,2025-11-19,13:49:59,25950.0,CE,198.65,198.5,-0.15,-0.08,0,trail_stop,198.75
2025-11-19,13:50:01,2025-11-19,13:51:04,25950.0,CE,199.55,201.8,2.25,1.13,1,trail_stop,203.35
2025-11-19,13:51:43,2025-11-19,13:52:09,25950.0,CE,201.2,201.55,0.35,0.17,0,trail_stop,202.65
2025-11-19,13:52:20,2025-11-19,13:52:21,25950.0,CE,201.9,201.65,-0.25,-0.12,0,trail_stop,201.90
2025-11-19,13:53:01,2025-11-19,13:54:09,25950.0,CE,198.3,199.15,0.85,0.43,1,trail_stop,200.00
2025-11-19,13:54:28,2025-11-19,13:54:29,25950.0,CE,199.2,198.65,-0.55,-0.28,0,trail_stop,199.20
2025-11-19,13:54:30,2025-11-19,13:54:34,25950.0,CE,199.75,198.45,-1.30,-0.65,0,trail_stop,199.75
2025-11-19,13:54:48,2025-11-19,13:55:29,25950.0,CE,199.25,200.0,0.75,0.38,0,trail_stop,201.00
2025-11-19,13:56:02,2025-11-19,13:56:18,25950.0,CE,198.75,199.0,0.25,0.13,0,trail_stop,199.90
2025-11-19,13:56:22,2025-11-19,13:56:34,25950.0,CE,199.5,198.4,-1.10,-0.55,0,trail_stop,199.65
2025-11-19,13:56:37,2025-11-19,13:56:38,25950.0,CE,199.4,199.1,-0.30,-0.15,0,trail_stop,199.40
2025-11-19,13:56:48,2025-11-19,13:56:49,25950.0,CE,199.25,198.8,-0.45,-0.23,0,trail_stop,199.25
2025-11-19,13:56:56,2025-11-19,13:57:02,25950.0,CE,199.5,198.75,-0.75,-0.38,0,trail_stop,199.50
2025-11-19,13:57:10,2025-11-19,13:57:26,25950.0,CE,199.65,199.9,0.25,0.13,0,trail_stop,201.85
2025-11-19,13:57:39,2025-11-19,13:57:53,25950.0,CE,201.0,200.15,-0.85,-0.42,0,trail_stop,201.70
2025-11-19,13:58:03,2025-11-19,13:58:31,25950.0,CE,201.1,202.4,1.30,0.65,0,trail_stop,203.95
2025-11-19,13:59:22,2025-11-19,13:59:34,25950.0,CE,197.65,195.8,-1.85,-0.94,0,trail_stop,198.00
2025-11-19,13:59:46,2025-11-19,14:00:03,25950.0,CE,196.25,196.4,0.15,0.08,0,trail_stop,197.55
2025-11-19,14:00:26,2025-11-19,14:00:27,25950.0,CE,195.65,195.2,-0.45,-0.23,0,trail_stop,195.65
2025-11-19,14:00:35,2025-11-19,14:00:36,25950.0,CE,195.2,194.85,-0.35,-0.18,0,trail_stop,195.20
2025-11-19,14:00:46,2025-11-19,14:00:49,25950.0,CE,196.45,195.15,-1.30,-0.66,0,trail_stop,196.45
2025-11-19,14:01:00,2025-11-19,14:01:09,25950.0,CE,196.0,195.15,-0.85,-0.43,0,trail_stop,196.05
2025-11-19,14:01:29,2025-11-19,14:01:30,25950.0,CE,195.4,194.7,-0.70,-0.36,0,trail_stop,195.40
2025-11-19,14:01:54,2025-11-19,14:02:06,25950.0,CE,193.65,194.0,0.35,0.18,0,trail_stop,195.95
2025-11-19,14:02:07,2025-11-19,14:02:18,25950.0,CE,194.6,194.1,-0.50,-0.26,0,trail_stop,195.00
2025-11-19,14:02:34,2025-11-19,14:02:37,25950.0,CE,195.2,194.1,-1.10,-0.56,0,trail_stop,195.20
2025-11-19,14:03:01,2025-11-19,14:04:00,25950.0,CE,195.65,202.75,7.10,3.63,0,trail_stop,204.70
2025-11-19,14:04:38,2025-11-19,14:05:43,25950.0,CE,201.15,204.8,3.65,1.81,1,trail_stop,206.60
2025-11-19,14:06:30,2025-11-19,14:06:53,25950.0,CE,204.15,205.55,1.40,0.69,0,trail_stop,207.40
2025-11-19,14:06:54,2025-11-19,14:06:55,25950.0,CE,206.2,205.55,-0.65,-0.32,0,trail_stop,206.20
2025-11-19,14:07:03,2025-11-19,14:07:04,25950.0,CE,206.1,204.4,-1.70,-0.82,0,trail_stop,206.10
2025-11-19,14:08:02,2025-11-19,14:08:05,25950.0,CE,202.4,201.7,-0.70,-0.35,0,trail_stop,202.40
2025-11-19,14:08:21,2025-11-19,14:08:33,25950.0,CE,202.4,201.7,-0.70,-0.35,0,trail_stop,202.95
2025-11-19,14:09:14,2025-11-19,14:09:25,25950.0,CE,201.0,200.45,-0.55,-0.27,0,trail_stop,201.65
2025-11-19,14:09:35,2025-11-19,14:09:59,25950.0,CE,200.9,201.15,0.25,0.12,0,trail_stop,202.90
2025-11-19,14:10:01,2025-11-19,14:10:02,25950.0,CE,201.65,200.8,-0.85,-0.42,0,trail_stop,201.65
