entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,sq0_at_entry,sq0_peak
2025-11-18,13:16:31,2025-11-18,13:16:32,59000.0,CE,442.0,440.6,-1.40,-0.32,0,stop_loss,2380,5670
2025-11-18,13:16:52,2025-11-18,13:16:53,59000.0,CE,440.5,439.55,-0.95,-0.22,0,stop_loss,420,2380
2025-11-18,13:17:02,2025-11-18,13:17:03,59000.0,CE,441.15,440.65,-0.50,-0.11,0,stop_loss,280,420
2025-11-18,13:17:17,2025-11-18,13:17:20,59000.0,CE,445.0,444.4,-0.60,-0.13,0,stop_loss,2100,3325
2025-11-18,13:17:30,2025-11-18,13:17:32,59000.0,CE,444.0,441.6,-2.40,-0.54,0,stop_loss,910,2100
2025-11-18,13:18:00,2025-11-18,13:18:01,59000.0,CE,444.35,444.05,-0.30,-0.07,0,stop_loss,595,910
2025-11-18,13:18:04,2025-11-18,13:18:05,59000.0,CE,444.35,444.0,-0.35,-0.08,0,stop_loss,315,595
2025-11-18,13:19:58,2025-11-18,13:19:59,59000.0,CE,441.0,440.85,-0.15,-0.03,0,stop_loss,280,560
2025-11-18,13:20:56,2025-11-18,13:20:57,59000.0,CE,444.35,443.35,-1.00,-0.23,0,stop_loss,350,525
2025-11-18,13:21:42,2025-11-18,13:21:50,59000.0,CE,447.0,446.95,-0.05,-0.01,0,stop_loss,945,2415
2025-11-18,13:21:52,2025-11-18,13:21:53,59000.0,CE,448.0,447.45,-0.55,-0.12,0,stop_loss,2100,3990
2025-11-18,13:22:28,2025-11-18,13:22:29,59000.0,CE,443.85,442.85,-1.00,-0.23,0,stop_loss,280,2100
2025-11-18,13:31:05,2025-11-18,13:31:17,59000.0,CE,445.8,445.35,-0.45,-0.10,0,stop_loss,1365,2765
2025-11-18,13:34:01,2025-11-18,13:34:08,59000.0,CE,444.1,443.8,-0.30,-0.07,0,stop_loss,525,8260
2025-11-18,13:37:03,2025-11-18,13:37:04,59100.0,CE,402.7,402.55,-0.15,-0.04,0,stop_loss,210,1505
2025-11-18,13:38:06,2025-11-18,13:38:07,59100.0,CE,405.7,405.25,-0.45,-0.11,0,stop_loss,280,1190
2025-11-18,13:45:07,2025-11-18,13:45:08,59100.0,CE,405.1,405.0,-0.10,-0.02,0,stop_loss,280,5285
2025-11-18,13:50:26,2025-11-18,13:50:27,59100.0,CE,406.0,405.1,-0.90,-0.22,0,stop_loss,840,3080
2025-11-18,13:51:40,2025-11-18,13:51:41,59100.0,CE,403.75,403.7,-0.05,-0.01,0,stop_loss,245,840
2025-11-18,13:52:29,2025-11-18,13:52:32,59100.0,CE,402.05,401.95,-0.10,-0.02,0,stop_loss,245,385
2025-11-18,13:57:05,2025-11-18,13:57:06,59100.0,CE,399.0,398.6,-0.40,-0.10,0,stop_loss,385,1365
2025-11-18,14:05:46,2025-11-18,14:05:48,59100.0,CE,413.0,412.4,-0.60,-0.15,0,stop_loss,280,3115
2025-11-18,14:17:45,2025-11-18,14:17:46,59100.0,CE,401.1,400.65,-0.45,-0.11,0,stop_loss,210,2520
2025-11-18,14:20:22,2025-11-18,14:20:30,59000.0,CE,441.6,441.15,-0.45,-0.10,0,stop_loss,315,11830
2025-11-18,14:22:11,2025-11-18,14:22:29,59000.0,CE,435.0,432.0,-3.00,-0.69,0,stop_loss,8715,22470
2025-11-18,14:22:42,2025-11-18,14:22:43,59000.0,CE,436.8,436.5,-0.30,-0.07,0,stop_loss,280,8715
2025-11-19,10:09:27,2025-11-19,10:09:30,58800.0,CE,1097.25,1096.65,-0.60,-0.05,0,stop_loss,350,595
2025-11-19,11:20:57,2025-11-19,11:20:58,58800.0,CE,1096.4,1092.25,-4.15,-0.38,0,stop_loss,490,735
2025-11-19,12:37:57,2025-11-19,12:37:58,59000.0,CE,1112.55,1109.9,-2.65,-0.24,0,stop_loss,210,665
2025-11-19,12:45:05,2025-11-19,12:45:06,59000.0,CE,1117.0,1115.5,-1.50,-0.13,0,stop_loss,140,560
2025-11-19,12:45:21,2025-11-19,12:45:22,59000.0,CE,1120.0,1118.75,-1.25,-0.11,0,stop_loss,175,315
2025-11-19,13:25:10,2025-11-19,13:25:11,59000.0,CE,1102.25,1100.0,-2.25,-0.20,0,stop_loss,105,595
2025-11-19,13:55:00,2025-11-19,13:55:19,59000.0,CE,1090.45,1089.0,-1.45,-0.13,0,stop_loss,105,630
2025-11-19,13:57:44,2025-11-19,13:57:45,59000.0,CE,1090.55,1085.0,-5.55,-0.51,0,stop_loss,105,175
2025-11-19,13:59:59,2025-11-19,14:00:00,59000.0,CE,1092.25,1092.0,-0.25,-0.02,0,stop_loss,140,210
2025-11-19,14:00:08,2025-11-19,14:00:09,59000.0,CE,1099.9,1099.8,-0.10,-0.01,0,stop_loss,140,210
2025-11-20,10:05:42,2025-11-20,10:08:43,59200.0,CE,1068.9,1084.4,15.50,1.45,3,time_stop,140,595
2025-11-20,10:08:52,2025-11-20,10:09:03,59200.0,CE,1085.8,1080.0,-5.80,-0.53,0,stop_loss,140,630
2025-11-20,10:35:05,2025-11-20,10:35:06,59200.0,CE,1065.75,1060.0,-5.75,-0.54,0,stop_loss,140,560
2025-11-20,12:36:38,2025-11-20,12:36:57,59300.0,CE,1071.85,1071.1,-0.75,-0.07,0,stop_loss,140,665
2025-11-20,12:38:30,2025-11-20,12:38:31,59300.0,CE,1068.85,1063.35,-5.50,-0.51,0,stop_loss,105,525
2025-11-20,12:42:36,2025-11-20,12:42:46,59300.0,CE,1072.65,1072.6,-0.05,-0.00,0,stop_loss,350,630
2025-11-20,12:52:43,2025-11-20,12:52:44,59400.0,CE,1034.7,1029.55,-5.15,-0.50,0,stop_loss,140,945
2025-11-20,13:04:47,2025-11-20,13:04:48,59400.0,CE,1041.85,1037.6,-4.25,-0.41,0,stop_loss,350,560
2025-11-20,13:04:52,2025-11-20,13:04:53,59400.0,CE,1040.35,1033.55,-6.80,-0.65,0,stop_loss,140,350
2025-11-20,13:12:11,2025-11-20,13:12:12,59300.0,CE,1086.6,1076.45,-10.15,-0.93,0,stop_loss,350,560
2025-11-20,13:13:27,2025-11-20,13:13:54,59300.0,CE,1079.0,1065.0,-14.00,-1.30,0,stop_loss,105,490
2025-11-20,13:14:20,2025-11-20,13:15:03,59300.0,CE,1071.5,1066.9,-4.60,-0.43,0,stop_loss,140,490
2025-11-20,13:26:55,2025-11-20,13:28:10,59400.0,CE,1033.2,1032.15,-1.05,-0.10,1,stop_loss,140,700
2025-11-20,13:54:01,2025-11-20,13:54:02,59400.0,CE,1058.1,1055.0,-3.10,-0.29,0,stop_loss,490,980
2025-11-20,13:55:07,2025-11-20,13:55:30,59400.0,CE,1056.5,1049.05,-7.45,-0.71,0,stop_loss,245,630
2025-11-20,13:58:11,2025-11-20,13:58:12,59400.0,CE,1056.25,1047.85,-8.40,-0.80,0,stop_loss,140,525
2025-11-20,14:02:54,2025-11-20,14:03:48,59400.0,CE,1049.3,1040.0,-9.30,-0.89,0,stop_loss,350,525
2025-11-20,14:05:11,2025-11-20,14:05:12,59400.0,CE,1052.3,1046.45,-5.85,-0.56,0,stop_loss,140,525
2025-11-20,14:24:16,2025-11-20,14:24:17,59400.0,CE,1061.3,1057.3,-4.00,-0.38,0,stop_loss,385,595
2025-11-20,14:25:19,2025-11-20,14:25:20,59400.0,CE,1061.3,1060.95,-0.35,-0.03,0,stop_loss,105,385
2025-11-21,10:07:33,2025-11-21,10:07:34,59000.0,CE,1069.25,1067.5,-1.75,-0.16,0,stop_loss,350,630
2025-11-21,10:10:24,2025-11-21,10:10:25,59000.0,CE,1069.0,1061.0,-8.00,-0.75,0,stop_loss,175,700
2025-11-21,10:30:33,2025-11-21,10:33:34,58900.0,CE,1083.05,1093.0,9.95,0.92,3,time_stop,105,630
2025-11-21,11:30:16,2025-11-21,11:30:17,59000.0,CE,1061.25,1057.95,-3.30,-0.31,0,stop_loss,210,1120
2025-11-21,11:31:26,2025-11-21,11:31:27,59000.0,CE,1066.3,1063.5,-2.80,-0.26,0,stop_loss,140,385
2025-11-21,11:32:07,2025-11-21,11:32:19,59000.0,CE,1063.45,1060.0,-3.45,-0.32,0,stop_loss,140,210
2025-11-21,11:32:30,2025-11-21,11:32:31,59000.0,CE,1061.5,1060.0,-1.50,-0.14,0,stop_loss,140,210
2025-11-21,12:28:59,2025-11-21,12:29:00,59100.0,CE,1044.1,1037.1,-7.00,-0.67,0,stop_loss,140,1505
2025-11-21,12:35:28,2025-11-21,12:35:29,59000.0,CE,1070.3,1070.0,-0.30,-0.03,0,stop_loss,140,525
2025-11-21,12:37:53,2025-11-21,12:37:54,59000.0,CE,1086.3,1081.8,-4.50,-0.41,0,stop_loss,280,490
2025-11-21,12:37:57,2025-11-21,12:37:58,59000.0,CE,1086.3,1081.8,-4.50,-0.41,0,stop_loss,210,315
2025-11-21,13:36:43,2025-11-21,13:37:40,59000.0,CE,1074.9,1074.0,-0.90,-0.08,0,stop_loss,105,1995
2025-11-21,13:47:07,2025-11-21,13:47:08,59000.0,CE,1071.95,1070.5,-1.45,-0.14,0,stop_loss,140,350
2025-11-24,10:09:47,2025-11-24,10:09:48,59100.0,CE,1017.35,1014.0,-3.35,-0.33,0,stop_loss,140,700
2025-11-24,10:11:53,2025-11-24,10:11:54,59100.0,CE,1028.35,1021.8,-6.55,-0.64,0,stop_loss,140,385
2025-11-24,10:19:18,2025-11-24,10:19:20,59100.0,CE,1048.5,1048.35,-0.15,-0.01,0,stop_loss,175,1155
2025-11-24,10:49:44,2025-11-24,10:49:45,59200.0,CE,1038.75,1037.95,-0.80,-0.08,0,stop_loss,175,6265
2025-11-24,11:08:58,2025-11-24,11:08:59,59200.0,CE,1039.5,1033.85,-5.65,-0.54,0,stop_loss,140,525
2025-11-24,11:14:27,2025-11-24,11:14:28,59200.0,CE,1033.45,1033.2,-0.25,-0.02,0,stop_loss,210,490
2025-11-24,11:14:36,2025-11-24,11:15:04,59200.0,CE,1032.9,1031.55,-1.35,-0.13,0,stop_loss,140,210
2025-11-24,11:23:18,2025-11-24,11:23:19,59200.0,CE,1029.3,1025.0,-4.30,-0.42,0,stop_loss,140,560
2025-11-24,11:28:19,2025-11-24,11:28:24,59200.0,CE,1051.3,1050.0,-1.30,-0.12,0,stop_loss,280,455
2025-11-24,12:07:29,2025-11-24,12:07:31,59200.0,CE,1039.55,1035.0,-4.55,-0.44,0,stop_loss,105,1085
2025-11-24,12:30:04,2025-11-24,12:30:05,59200.0,CE,1019.85,1017.3,-2.55,-0.25,0,stop_loss,140,945
2025-11-24,12:30:17,2025-11-24,12:30:18,59200.0,CE,1026.0,1019.95,-6.05,-0.59,0,stop_loss,140,210
2025-11-24,12:33:27,2025-11-24,12:33:28,59200.0,CE,1029.95,1023.7,-6.25,-0.61,0,stop_loss,175,315
2025-11-24,12:34:32,2025-11-24,12:34:33,59200.0,CE,1042.0,1040.85,-1.15,-0.11,0,stop_loss,210,770
2025-11-24,13:03:05,2025-11-24,13:03:06,59200.0,CE,1036.6,1032.0,-4.60,-0.44,0,stop_loss,525,7000
2025-11-24,13:05:03,2025-11-24,13:05:04,59200.0,CE,1034.0,1028.9,-5.10,-0.49,0,stop_loss,245,525
2025-11-24,13:19:44,2025-11-24,13:19:45,59300.0,CE,988.5,983.0,-5.50,-0.56,0,stop_loss,140,700
2025-11-24,13:31:18,2025-11-24,13:31:19,59200.0,CE,1027.25,1025.0,-2.25,-0.22,0,stop_loss,280,525
2025-11-24,13:45:42,2025-11-24,13:47:19,59300.0,CE,980.95,977.0,-3.95,-0.40,1,stop_loss,210,630
2025-11-24,14:03:43,2025-11-24,14:03:44,59200.0,CE,1021.15,1016.25,-4.90,-0.48,0,stop_loss,350,630
2025-11-25,10:03:09,2025-11-25,10:03:10,59000.0,CE,984.5,983.65,-0.85,-0.09,0,stop_loss,210,1960
2025-11-25,10:06:37,2025-11-25,10:06:38,59000.0,CE,990.95,989.1,-1.85,-0.19,0,stop_loss,245,595
2025-11-25,10:07:06,2025-11-25,10:07:07,59000.0,CE,993.0,992.8,-0.20,-0.02,0,stop_loss,385,595
2025-11-25,10:12:53,2025-11-25,10:12:57,59000.0,CE,1014.65,1011.9,-2.75,-0.27,0,stop_loss,105,1400
2025-11-25,10:13:49,2025-11-25,10:13:50,59000.0,CE,1021.9,1020.2,-1.70,-0.17,0,stop_loss,280,490
2025-11-25,10:15:30,2025-11-25,10:15:31,59000.0,CE,1020.8,1019.95,-0.85,-0.08,0,stop_loss,210,630
2025-11-25,10:16:32,2025-11-25,10:16:33,59000.0,CE,1011.2,1011.15,-0.05,-0.00,0,stop_loss,210,315
2025-11-25,10:16:50,2025-11-25,10:16:55,59000.0,CE,1005.0,1004.95,-0.05,-0.00,0,stop_loss,175,280
2025-11-25,10:29:06,2025-11-25,10:29:07,59000.0,CE,1020.95,1015.7,-5.25,-0.51,0,stop_loss,245,595
2025-11-25,11:01:45,2025-11-25,11:02:24,58800.0,CE,1001.45,1000.0,-1.45,-0.14,0,stop_loss,175,1435
2025-11-25,11:12:16,2025-11-25,11:12:18,58800.0,CE,1012.05,1008.4,-3.65,-0.36,0,stop_loss,420,665
2025-11-25,11:15:24,2025-11-25,11:15:25,58800.0,CE,1038.95,1030.4,-8.55,-0.82,0,stop_loss,350,665
2025-11-25,11:23:21,2025-11-25,11:23:32,58800.0,CE,1029.1,1027.3,-1.80,-0.17,0,stop_loss,140,595
2025-11-25,11:33:08,2025-11-25,11:33:09,58900.0,CE,1006.35,1002.85,-3.50,-0.35,0,stop_loss,210,840
2025-11-25,11:34:35,2025-11-25,11:34:36,58900.0,CE,1005.25,1000.15,-5.10,-0.51,0,stop_loss,245,595
2025-11-25,11:35:12,2025-11-25,11:35:13,58900.0,CE,1006.95,1003.95,-3.00,-0.30,0,stop_loss,210,525
2025-11-25,11:39:04,2025-11-25,11:39:05,58900.0,CE,1002.5,999.35,-3.15,-0.31,0,stop_loss,140,560
2025-11-25,11:39:16,2025-11-25,11:39:17,58900.0,CE,1002.85,999.9,-2.95,-0.29,0,stop_loss,140,525
2025-11-25,11:47:24,2025-11-25,11:47:25,58800.0,CE,1033.7,1025.0,-8.70,-0.84,0,stop_loss,245,735
2025-11-25,11:49:40,2025-11-25,11:49:41,58900.0,CE,991.8,991.6,-0.20,-0.02,0,stop_loss,385,665
2025-11-25,11:54:59,2025-11-25,11:58:00,58900.0,CE,1010.0,1035.0,25.00,2.48,3,time_stop,280,630
2025-11-25,12:00:41,2025-11-25,12:00:42,59000.0,CE,967.75,965.0,-2.75,-0.28,0,stop_loss,315,1470
2025-11-25,12:02:03,2025-11-25,12:02:04,59000.0,CE,983.2,982.05,-1.15,-0.12,0,stop_loss,245,1295
2025-11-25,12:03:41,2025-11-25,12:03:42,59000.0,CE,982.9,980.15,-2.75,-0.28,0,stop_loss,175,350
2025-11-25,12:05:48,2025-11-25,12:05:49,59000.0,CE,990.9,988.1,-2.80,-0.28,0,stop_loss,630,910
2025-11-25,12:06:00,2025-11-25,12:06:02,59000.0,CE,988.1,986.25,-1.85,-0.19,0,stop_loss,280,630
2025-11-25,12:06:29,2025-11-25,12:06:30,59000.0,CE,989.05,987.2,-1.85,-0.19,0,stop_loss,210,385
2025-11-25,12:17:39,2025-11-25,12:17:40,58900.0,CE,1027.15,1026.0,-1.15,-0.11,0,stop_loss,175,1330
2025-11-25,12:19:17,2025-11-25,12:19:18,58900.0,CE,1007.0,1003.95,-3.05,-0.30,0,stop_loss,280,420
2025-11-25,12:21:12,2025-11-25,12:21:13,58900.0,CE,993.05,991.05,-2.00,-0.20,0,stop_loss,245,385
2025-11-25,12:21:54,2025-11-25,12:21:55,58900.0,CE,993.85,991.75,-2.10,-0.21,0,stop_loss,350,770
2025-11-25,12:24:07,2025-11-25,12:24:08,58900.0,CE,996.45,995.45,-1.00,-0.10,0,stop_loss,315,560
2025-11-25,12:24:11,2025-11-25,12:24:12,58900.0,CE,996.85,995.45,-1.40,-0.14,0,stop_loss,315,770
2025-11-25,12:25:14,2025-11-25,12:25:15,58900.0,CE,994.7,990.35,-4.35,-0.44,0,stop_loss,525,875
2025-11-25,12:26:53,2025-11-25,12:26:54,58900.0,CE,1004.7,1004.5,-0.20,-0.02,0,stop_loss,350,735
2025-11-25,12:27:50,2025-11-25,12:27:51,58900.0,CE,1004.05,1000.05,-4.00,-0.40,0,stop_loss,245,665
2025-11-25,12:28:42,2025-11-25,12:28:43,58900.0,CE,997.65,994.75,-2.90,-0.29,0,stop_loss,140,525
2025-11-25,12:34:19,2025-11-25,12:34:20,58900.0,CE,984.15,978.25,-5.90,-0.60,0,stop_loss,280,840
2025-11-25,12:50:26,2025-11-25,12:50:27,58900.0,CE,990.3,985.05,-5.25,-0.53,0,stop_loss,280,770
2025-11-25,13:11:40,2025-11-25,13:11:41,59000.0,CE,960.8,959.95,-0.85,-0.09,0,stop_loss,210,910
2025-11-25,13:19:25,2025-11-25,13:19:26,59000.0,CE,962.9,960.4,-2.50,-0.26,0,stop_loss,210,665
2025-11-25,13:21:40,2025-11-25,13:21:41,58900.0,CE,1020.95,1018.35,-2.60,-0.25,0,stop_loss,385,560
2025-11-25,13:29:58,2025-11-25,13:29:59,59000.0,CE,985.0,984.7,-0.30,-0.03,0,stop_loss,350,735
2025-11-25,13:30:48,2025-11-25,13:30:50,59000.0,CE,994.1,991.55,-2.55,-0.26,0,stop_loss,280,490
2025-11-25,13:31:36,2025-11-25,13:31:37,59000.0,CE,987.35,985.6,-1.75,-0.18,0,stop_loss,245,630
2025-11-25,13:32:18,2025-11-25,13:32:19,59000.0,CE,980.0,979.95,-0.05,-0.01,0,stop_loss,245,595
2025-11-25,13:36:28,2025-11-25,13:36:29,59000.0,CE,976.05,975.7,-0.35,-0.04,0,stop_loss,175,1120
2025-11-25,13:39:17,2025-11-25,13:39:19,59000.0,CE,985.0,982.85,-2.15,-0.22,0,stop_loss,280,490
2025-11-26,10:02:54,2025-11-26,10:02:56,59500.0,CE,1010.0,1008.95,-1.05,-0.10,0,stop_loss,595,1015
2025-11-26,10:04:04,2025-11-26,10:04:05,59500.0,CE,982.35,982.0,-0.35,-0.04,0,stop_loss,280,595
2025-11-26,10:05:31,2025-11-26,10:05:34,59500.0,CE,1000.0,999.95,-0.05,-0.00,0,stop_loss,210,525
2025-11-26,10:06:40,2025-11-26,10:06:41,59500.0,CE,996.8,995.05,-1.75,-0.18,0,stop_loss,140,385
2025-11-26,10:09:07,2025-11-26,10:09:08,59500.0,CE,988.0,986.2,-1.80,-0.18,0,stop_loss,210,595
2025-11-26,10:09:25,2025-11-26,10:09:26,59500.0,CE,985.0,984.15,-0.85,-0.09,0,stop_loss,385,980
2025-11-26,10:13:44,2025-11-26,10:13:45,59500.0,CE,968.2,964.0,-4.20,-0.43,0,stop_loss,280,1015
2025-11-26,10:16:58,2025-11-26,10:16:59,59500.0,CE,975.0,973.35,-1.65,-0.17,0,stop_loss,210,1330
2025-11-26,10:32:24,2025-11-26,10:34:00,59400.0,CE,1018.0,1016.85,-1.15,-0.11,1,stop_loss,245,1400
2025-11-26,10:35:01,2025-11-26,10:35:02,59400.0,CE,1017.0,1016.95,-0.05,-0.00,0,stop_loss,210,595
2025-11-26,10:35:49,2025-11-26,10:35:50,59400.0,CE,1020.5,1020.0,-0.50,-0.05,0,stop_loss,140,210
2025-11-26,10:38:02,2025-11-26,10:38:04,59500.0,CE,975.0,974.15,-0.85,-0.09,0,stop_loss,490,3395
2025-11-26,10:40:10,2025-11-26,10:40:11,59500.0,CE,983.15,982.0,-1.15,-0.12,0,stop_loss,245,805
2025-11-26,10:46:06,2025-11-26,10:46:08,59500.0,CE,981.05,980.35,-0.70,-0.07,0,stop_loss,315,1785
2025-11-26,10:48:29,2025-11-26,10:48:31,59500.0,CE,991.3,990.3,-1.00,-0.10,0,stop_loss,140,1715
2025-11-26,10:50:43,2025-11-26,10:50:47,59500.0,CE,979.85,979.8,-0.05,-0.01,0,stop_loss,140,1540
2025-11-26,10:51:33,2025-11-26,10:51:34,59500.0,CE,978.2,975.0,-3.20,-0.33,0,stop_loss,140,210
2025-11-26,11:03:17,2025-11-26,11:03:20,59500.0,CE,954.75,953.35,-1.40,-0.15,0,stop_loss,140,945
2025-11-26,11:10:05,2025-11-26,11:10:10,59400.0,CE,1001.6,999.0,-2.60,-0.26,0,stop_loss,175,560
2025-11-26,11:11:39,2025-11-26,11:11:40,59400.0,CE,998.0,995.35,-2.65,-0.27,0,stop_loss,210,1470
2025-11-26,11:13:16,2025-11-26,11:13:21,59400.0,CE,1001.05,998.15,-2.90,-0.29,0,stop_loss,140,385
2025-11-26,11:17:34,2025-11-26,11:17:36,59400.0,CE,1005.0,1004.75,-0.25,-0.02,0,stop_loss,385,560
2025-11-26,11:20:07,2025-11-26,11:20:08,59400.0,CE,1007.4,1006.3,-1.10,-0.11,0,stop_loss,175,525
2025-11-26,11:24:16,2025-11-26,11:24:17,59500.0,CE,950.8,947.65,-3.15,-0.33,0,stop_loss,140,525
2025-11-26,11:26:59,2025-11-26,11:28:28,59400.0,CE,1004.85,1004.05,-0.80,-0.08,1,stop_loss,140,420
2025-11-26,11:29:53,2025-11-26,11:30:04,59400.0,CE,1000.6,999.3,-1.30,-0.13,0,stop_loss,140,385
2025-11-26,11:34:05,2025-11-26,11:34:06,59500.0,CE,939.05,939.0,-0.05,-0.01,0,stop_loss,595,1190
2025-11-26,11:37:59,2025-11-26,11:38:00,59400.0,CE,997.7,995.55,-2.15,-0.22,0,stop_loss,245,595
2025-11-26,11:38:32,2025-11-26,11:38:44,59400.0,CE,992.95,991.75,-1.20,-0.12,0,stop_loss,105,245
2025-11-26,11:42:12,2025-11-26,11:42:13,59400.0,CE,961.5,960.8,-0.70,-0.07,0,stop_loss,245,490
2025-11-26,11:44:56,2025-11-26,11:44:57,59400.0,CE,952.7,950.05,-2.65,-0.28,0,stop_loss,105,280
2025-11-26,11:48:04,2025-11-26,11:48:10,59400.0,CE,972.7,972.0,-0.70,-0.07,0,stop_loss,140,385
2025-11-26,11:52:44,2025-11-26,11:52:45,59400.0,CE,967.25,967.0,-0.25,-0.03,0,stop_loss,175,770
2025-11-26,11:53:21,2025-11-26,11:53:51,59400.0,CE,961.4,961.0,-0.40,-0.04,0,stop_loss,140,210
2025-11-26,11:57:49,2025-11-26,11:57:50,59400.0,CE,972.2,970.5,-1.70,-0.17,0,stop_loss,140,1155
2025-11-26,12:00:37,2025-11-26,12:00:41,59500.0,CE,941.0,940.5,-0.50,-0.05,0,stop_loss,350,525
2025-11-26,12:01:15,2025-11-26,12:01:16,59500.0,CE,934.8,932.0,-2.80,-0.30,0,stop_loss,140,350
2025-11-26,12:03:55,2025-11-26,12:03:57,59500.0,CE,941.0,937.7,-3.30,-0.35,0,stop_loss,595,1190
2025-11-26,12:08:53,2025-11-26,12:08:54,59500.0,CE,947.0,946.75,-0.25,-0.03,0,stop_loss,140,980
2025-11-26,12:09:36,2025-11-26,12:09:38,59500.0,CE,945.9,944.9,-1.00,-0.11,0,stop_loss,140,315
2025-11-26,12:17:19,2025-11-26,12:17:20,59500.0,CE,936.7,935.0,-1.70,-0.18,0,stop_loss,175,420
2025-11-26,12:18:30,2025-11-26,12:18:40,59500.0,CE,929.65,929.05,-0.60,-0.06,0,stop_loss,105,175
2025-11-26,12:31:18,2025-11-26,12:31:19,59400.0,CE,968.4,966.45,-1.95,-0.20,0,stop_loss,210,455
2025-11-26,12:31:52,2025-11-26,12:31:53,59400.0,CE,975.95,975.9,-0.05,-0.01,0,stop_loss,175,525
2025-11-26,12:34:53,2025-11-26,12:34:54,59500.0,CE,926.4,925.95,-0.45,-0.05,0,stop_loss,245,455
2025-11-26,12:38:24,2025-11-26,12:38:27,59500.0,CE,932.7,932.0,-0.70,-0.08,0,stop_loss,210,700
2025-11-26,12:40:40,2025-11-26,12:40:41,59500.0,CE,930.0,929.0,-1.00,-0.11,0,stop_loss,245,1330
2025-11-26,12:41:19,2025-11-26,12:41:20,59500.0,CE,928.85,928.25,-0.60,-0.06,0,stop_loss,175,280
2025-11-26,12:45:23,2025-11-26,12:45:24,59500.0,CE,937.2,937.05,-0.15,-0.02,0,stop_loss,420,805
2025-11-26,12:57:50,2025-11-26,13:00:51,59400.0,CE,965.55,985.9,20.35,2.11,3,time_stop,210,2835
2025-11-26,13:01:32,2025-11-26,13:01:33,59500.0,CE,925.75,925.6,-0.15,-0.02,0,stop_loss,140,315
2025-11-26,13:03:10,2025-11-26,13:03:11,59500.0,CE,933.7,933.0,-0.70,-0.07,0,stop_loss,105,2240
2025-11-26,13:03:48,2025-11-26,13:03:52,59500.0,CE,938.8,938.6,-0.20,-0.02,0,stop_loss,455,665
2025-11-26,13:04:10,2025-11-26,13:04:13,59500.0,CE,940.0,938.8,-1.20,-0.13,0,stop_loss,1260,2170
2025-11-26,13:04:38,2025-11-26,13:04:47,59500.0,CE,945.0,943.05,-1.95,-0.21,0,stop_loss,420,1260
2025-11-26,13:05:31,2025-11-26,13:05:32,59500.0,CE,944.4,944.0,-0.40,-0.04,0,stop_loss,280,420
2025-11-26,13:06:29,2025-11-26,13:06:30,59500.0,CE,948.05,946.45,-1.60,-0.17,0,stop_loss,315,595
2025-11-26,13:06:39,2025-11-26,13:06:40,59500.0,CE,949.0,946.0,-3.00,-0.32,0,stop_loss,210,385
2025-11-26,13:07:07,2025-11-26,13:07:08,59500.0,CE,955.0,952.85,-2.15,-0.23,0,stop_loss,630,1295
2025-11-26,13:07:50,2025-11-26,13:07:51,59500.0,CE,955.95,954.0,-1.95,-0.20,0,stop_loss,175,770
2025-11-26,13:08:12,2025-11-26,13:08:14,59500.0,CE,958.0,957.9,-0.10,-0.01,0,stop_loss,210,525
2025-11-26,13:08:41,2025-11-26,13:11:42,59500.0,CE,958.0,963.6,5.60,0.58,3,time_stop,280,560
2025-11-26,13:11:43,2025-11-26,13:11:46,59500.0,CE,966.0,965.9,-0.10,-0.01,0,stop_loss,280,875
2025-11-26,13:12:49,2025-11-26,13:12:50,59500.0,CE,973.0,972.95,-0.05,-0.01,0,stop_loss,280,5985
2025-11-26,13:13:08,2025-11-26,13:13:09,59500.0,CE,970.0,968.05,-1.95,-0.20,0,stop_loss,140,280
2025-11-26,13:15:12,2025-11-26,13:15:13,59500.0,CE,964.95,963.05,-1.90,-0.20,0,stop_loss,210,1050
2025-11-26,13:43:52,2025-11-26,13:43:53,59500.0,CE,945.95,945.9,-0.05,-0.01,0,stop_loss,175,4025
2025-11-26,13:52:08,2025-11-26,13:52:09,59500.0,CE,949.0,945.65,-3.35,-0.35,0,stop_loss,175,420
2025-11-26,13:55:15,2025-11-26,13:55:16,59500.0,CE,960.0,958.2,-1.80,-0.19,0,stop_loss,350,3570
2025-11-26,13:55:30,2025-11-26,13:55:38,59500.0,CE,958.85,955.0,-3.85,-0.40,0,stop_loss,525,910
2025-11-26,13:56:50,2025-11-26,13:56:53,59500.0,CE,958.2,955.8,-2.40,-0.25,0,stop_loss,210,525
2025-11-26,13:57:13,2025-11-26,13:57:14,59500.0,CE,955.2,955.0,-0.20,-0.02,0,stop_loss,140,210
2025-11-26,14:01:52,2025-11-26,14:01:53,59500.0,CE,965.0,963.5,-1.50,-0.16,0,stop_loss,1260,2485
2025-11-26,14:09:09,2025-11-26,14:09:11,59500.0,CE,964.7,963.2,-1.50,-0.16,0,stop_loss,175,1260
2025-11-26,14:19:00,2025-11-26,14:19:11,59500.0,CE,960.0,959.05,-0.95,-0.10,0,stop_loss,490,1645
2025-11-26,14:23:39,2025-11-26,14:23:44,59500.0,CE,962.0,961.9,-0.10,-0.01,0,stop_loss,350,525
